191,-1,-62,4
192,-1,-145,-40
192,-1,-62,4
193,-1,-145,-40
193,-1,-62,4
194,-1,-145,-40
194,-1,-62,4
195,-1,-145,-40
195,-1,-62,4
196,-1,-145,-40
196,-1,-62,4
197,-1,-145,-40
197,-1,-62,4
198,-1,-145,-40
198,-1,-62,4
199,-1,-145,-40
199,-1,-62,4
200,-1,-145,-40
200,-1,-62,4
201,-1,-145,-40
201,-1,-62,4
202,-1,-145,-40
202,-1,-62,4
203,-1,-145,-40
203,-1,-62,4
204,-1,-145,-40
204,-1,-62,4
205,-1,-145,-40
205,-1,-62,4
206,-1,-145,-40
206,-1,-62,4
207,-1,-145,-40
207,-1,-62,4
208,-1,-145,-40
208,-1,-62,4
209,-1,-145,-40
209,-1,-62,4
210,-1,-145,-40
210,-1,-62,4
211,-1,-145,-40
211,-1,-62,4
212,-1,-145,-40
212,-1,-62,4
213,-1,-145,-40
213,-1,-62,4
214,-1,-145,-40
214,-1,-62,4
215,-1,-145,-40
215,-1,-62,4
216,-1,-145,-40
216,-1,-62,4
217,-1,-145,-40
217,-1,-62,4
218,-1,-145,-40
218,-1,-62,4
219,-1,-145,-40
219,-1,-62,4
220,-1,-145,-40
220,-1,-62,4
221,-1,-145,-40
221,-1,-62,4
222,-1,-145,-40
222,-1,-62,4
223,-1,-145,-40
223,-1,-62,4
224,-1,-145,-40
224,-1,-62,4
225,-1,-145,-40
225,-1,-62,4
226,-1,-145,-40
226,-1,-62,4
227,-1,-145,-40
227,-1,-62,4
228,-1,-145,-40
228,-1,-62,4
229,-1,-145,-40
229,-1,-62,4
230,-1,-145,-40
230,-1,-62,4
231,-1,-145,-40
231,-1,-62,4
232,-1,-145,-40
232,-1,-62,4
233,-1,-145,-40
233,-1,-62,4
234,-1,-145,-40
234,-1,-62,4
235,-1,-145,-40
235,-1,-62,4
236,-1,-145,-40
236,-1,-62,4
237,-1,-145,-40
237,-1,-62,4
238,-1,-145,-40
238,-1,-62,4
239,-1,-145,-40
239,-1,-62,4
240,-1,-145,-40
240,-1,-62,4
241,-1,-145,-40
241,-1,-62,4
242,-1,-62,4
243,-1,-62,4
244,-1,-62,4
245,-1,-62,4
246,-1,-62,4
247,-1,-62,4
248,-1,-62,4
249,-1,-62,4
250,-1,-62,4
251,-1,-62,4
252,-1,-62,4
253,-1,-62,4
254,-1,-62,4
255,-1,-62,4
256,-1,-62,4
256,-1,-129,-40
257,-1,-62,4
257,-1,-129,-40
258,-1,-62,4
258,-1,-129,-40
259,-1,-62,4
259,-1,-129,-40
260,-1,-62,4
260,-1,-129,-40
261,-1,-62,4
261,-1,-129,-40
262,-1,-62,4
262,-1,-129,-40
263,-1,-62,4
263,-1,-129,-40
264,-1,-62,4
264,-1,-129,-40
265,-1,-62,4
265,-1,-129,-40
266,-1,-62,4
266,-1,-129,-40
267,-1,-62,4
268,-1,-62,4
268,-1,17,16
269,-1,-62,4
269,-1,17,16
270,-1,-62,4
270,-1,17,16
271,-1,-62,4
271,-1,17,16
272,-1,-62,4
272,-1,17,16
273,-1,-62,4
273,-1,17,16
274,-1,-62,4
274,-1,17,16
275,-1,-62,4
275,-1,17,16
276,-1,-62,4
276,-1,17,16
277,-1,-62,4
277,-1,17,16
278,-1,-62,4
278,-1,17,16
279,-1,-62,4
279,-1,17,16
280,-1,-62,4
280,-1,17,16
281,-1,-62,4
281,-1,17,16
282,-1,-62,4
282,-1,17,16
283,-1,-62,4
283,-1,17,16
284,-1,-62,4
284,-1,17,16
285,-1,-62,4
285,-1,17,16
286,-1,-62,4
286,-1,17,16
287,-1,-62,4
287,-1,17,16
288,-1,-62,4
288,-1,17,16
289,-1,-62,4
289,-1,17,16
290,-1,-62,4
290,-1,17,16
291,-1,-62,4
292,-1,-62,4
293,-1,-62,4
294,-1,-62,4
295,-1,-62,4
296,-1,-62,4
297,-1,-62,4
298,-1,-62,4
298,-1,-136,-41
299,-1,-62,4
299,-1,-136,-41
300,-1,-62,4
300,-1,-136,-41
301,-1,-62,4
301,-1,-136,-41
302,-1,-62,4
302,-1,-136,-41
303,-1,-62,4
303,-1,-136,-41
304,-1,-62,4
304,-1,-136,-41
305,-1,-62,4
305,-1,-136,-41
306,-1,-62,4
306,-1,-136,-41
307,-1,-62,4
307,-1,-136,-41
308,-1,-62,4
308,-1,-136,-41
309,-1,-62,4
309,-1,-136,-41
310,-1,-62,4
310,-1,-136,-41
311,-1,-62,4
311,-1,-136,-41
312,-1,-62,4
312,-1,-136,-41
313,-1,-62,4
313,-1,-136,-41
314,-1,-62,4
314,-1,-136,-41
315,-1,-62,4
315,-1,-136,-41
316,-1,-62,4
316,-1,-136,-41
317,-1,-62,4
317,-1,-136,-41
318,-1,-62,4
318,-1,-136,-41
319,-1,-62,4
319,-1,-136,-41
320,-1,-62,4
320,-1,-136,-41
321,-1,-62,4
321,-1,-136,-41
322,-1,-62,4
322,-1,-136,-41
323,-1,-62,4
323,-1,-136,-41
324,-1,-62,4
324,-1,-136,-41
325,-1,-62,4
325,-1,-136,-41
326,-1,-62,4
326,-1,-136,-41
327,-1,-62,4
327,-1,-136,-41
328,-1,-62,4
328,-1,-136,-41
329,-1,-62,4
329,-1,-136,-41
330,-1,-62,4
330,-1,-136,-41
358,-1,31,1
359,-1,31,1
360,-1,31,1
361,-1,31,1
362,-1,31,1
363,-1,31,1
364,-1,31,1
365,-1,31,1
365,-1,69,25
366,-1,31,1
366,-1,69,25
367,-1,31,1
367,-1,69,25
368,-1,31,1
368,-1,69,25
369,-1,31,1
369,-1,69,25
370,-1,31,1
370,-1,69,25
371,-1,31,1
371,-1,69,25
372,-1,31,1
372,-1,69,25
373,-1,31,1
373,-1,69,25
374,-1,31,1
374,-1,69,25
375,-1,31,1
375,-1,69,25
376,-1,31,1
376,-1,69,25
377,-1,31,1
377,-1,69,25
378,-1,31,1
378,-1,69,25
379,-1,31,1
379,-1,69,25
380,-1,31,1
380,-1,69,25
381,-1,31,1
381,-1,69,25
382,-1,31,1
382,-1,69,25
383,-1,31,1
383,-1,69,25
384,-1,31,1
384,-1,69,25
385,-1,31,1
385,-1,69,25
386,-1,31,1
386,-1,69,25
387,-1,31,1
387,-1,69,25
388,-1,31,1
388,-1,69,25
389,-1,31,1
389,-1,69,25
390,-1,31,1
390,-1,69,25
391,-1,31,1
391,-1,69,25
392,-1,31,1
392,-1,69,25
393,-1,31,1
393,-1,69,25
394,-1,31,1
394,-1,69,25
395,-1,31,1
395,-1,69,25
396,-1,31,1
396,-1,69,25
397,-1,31,1
397,-1,69,25
398,-1,31,1
398,-1,69,25
399,-1,31,1
399,-1,69,25
400,-1,31,1
400,-1,69,25
401,-1,31,1
401,-1,69,25
402,-1,31,1
403,-1,31,1
404,-1,31,1
405,-1,31,1
406,-1,31,1
407,-1,31,1
408,-1,31,1
409,-1,31,1
410,-1,31,1
411,-1,31,1
412,-1,31,1
413,-1,31,1
414,-1,31,1
415,-1,31,1
416,-1,31,1
417,-1,31,1
418,-1,31,1
419,-1,31,1
420,-1,31,1
421,-1,31,1
422,-1,31,1
423,-1,31,1
424,-1,31,1
425,-1,31,1
426,-1,31,1
427,-1,31,1
428,-1,31,1
429,-1,31,1
430,-1,31,1
431,-1,31,1
432,-1,31,1
433,-1,31,1
434,-1,31,1
435,-1,31,1
436,-1,31,1
437,-1,31,1
438,-1,31,1
439,-1,31,1
440,-1,31,1
441,-1,31,1
442,-1,31,1
443,-1,31,1
444,-1,31,1
445,-1,31,1
446,-1,31,1
447,-1,31,1
448,-1,31,1
449,-1,31,1
450,-1,31,1
451,-1,31,1
452,-1,31,1
453,-1,31,1
454,-1,31,1
455,-1,31,1
456,-1,31,1
457,-1,31,1
458,-1,31,1
459,-1,31,1
460,-1,31,1
461,-1,31,1
496,-1,-159,-13
497,-1,-159,-13
498,-1,-159,-13
499,-1,-159,-13
500,-1,-159,-13
501,-1,-159,-13
502,-1,-159,-13
503,-1,-159,-13
504,-1,-159,-13
505,-1,-159,-13
506,-1,-159,-13
507,-1,-159,-13
508,-1,-159,-13
509,-1,-159,-13
510,-1,-159,-13
511,-1,-159,-13
512,-1,-159,-13
513,-1,-159,-13
514,-1,-159,-13
515,-1,-159,-13
516,-1,-159,-13
517,-1,-159,-13
518,-1,-159,-13
519,-1,-159,-13
520,-1,-16,2
521,-1,-16,2
522,-1,-16,2
523,-1,-16,2
544,-1,-19,-1
545,-1,-19,-1
546,-1,-19,-1
547,-1,-19,-1
548,-1,-19,-1
549,-1,-19,-1
550,-1,-19,-1
551,-1,-19,-1
583,-1,145,26
584,-1,145,26
585,-1,145,26
586,-1,145,26
586,-1,138,-9
587,-1,145,26
587,-1,138,-9
588,-1,145,26
588,-1,138,-9
589,-1,145,26
589,-1,138,-9
590,-1,145,26
590,-1,138,-9
591,-1,145,26
591,-1,138,-9
592,-1,145,26
592,-1,138,-9
593,-1,145,26
594,-1,145,26
595,-1,145,26
596,-1,145,26
627,-1,122,14
628,-1,122,14
628,-1,129,-29
629,-1,122,14
629,-1,129,-29
630,-1,122,14
630,-1,129,-29
631,-1,122,14
631,-1,129,-29
632,-1,122,14
632,-1,129,-29
633,-1,122,14
633,-1,129,-29
634,-1,122,14
634,-1,129,-29
635,-1,122,14
635,-1,129,-29
636,-1,122,14
636,-1,129,-29
637,-1,122,14
637,-1,129,-29
638,-1,122,14
638,-1,129,-29
639,-1,122,14
640,-1,122,14
641,-1,122,14
642,-1,122,14
643,-1,122,14
644,-1,122,14
645,-1,122,14
646,-1,122,14
649,-1,150,22
650,-1,150,22
651,-1,150,22
652,-1,150,22
653,-1,150,22
654,-1,150,22
655,-1,150,22
656,-1,150,22
657,-1,150,22
658,-1,150,22
659,-1,150,22
660,-1,150,22
661,-1,150,22
662,-1,150,22
663,-1,150,22
664,-1,150,22
665,-1,150,22
666,-1,150,22
667,-1,150,22
668,-1,150,22
669,-1,150,22
670,-1,150,22
671,-1,150,22
672,-1,150,22
673,-1,150,22
674,-1,150,22
675,-1,150,22
676,-1,150,22
677,-1,150,22
678,-1,150,22
679,-1,150,22
680,-1,150,22
681,-1,150,22
682,-1,150,22
683,-1,150,22
684,-1,150,22
689,-1,-74,-6
690,-1,-74,-6
691,-1,-74,-6
692,-1,-74,-6
693,-1,-74,-6
694,-1,-74,-6
695,-1,-74,-6
696,-1,-74,-6
697,-1,-74,-6
698,-1,-74,-6
699,-1,-74,-6
700,-1,-74,-6
701,-1,-74,-6
702,-1,-74,-6
703,-1,-74,-6
704,-1,-74,-6
705,-1,-74,-6
706,-1,-74,-6
707,-1,-74,-6
708,-1,-74,-6
709,-1,-74,-6
710,-1,-74,-6
711,-1,-74,-6
712,-1,-74,-6
713,-1,-74,-6
714,-1,-74,-6
715,-1,-74,-6
716,-1,-74,-6
717,-1,-74,-6
718,-1,-74,-6
719,-1,-74,-6
720,-1,-74,-6
721,-1,-74,-6
722,-1,-74,-6
723,-1,-74,-6
724,-1,-74,-6
725,-1,-74,-6
726,-1,-74,-6
727,-1,-74,-6
728,-1,-74,-6
729,-1,-74,-6
730,-1,-74,-6
731,-1,-74,-6
732,-1,-74,-6
733,-1,-74,-6
734,-1,-74,-6
735,-1,-74,-6
736,-1,-74,-6
737,-1,-74,-6
738,-1,-74,-6
739,-1,-74,-6
740,-1,-74,-6
741,-1,-74,-6
742,-1,-74,-6
743,-1,-74,-6
744,-1,-74,-6
745,-1,-74,-6
746,-1,-74,-6
747,-1,-74,-6
748,-1,-74,-6
749,-1,-74,-6
750,-1,-74,-6
751,-1,-74,-6
752,-1,-74,-6
753,-1,-74,-6
754,-1,-74,-6
755,-1,-74,-6
756,-1,-74,-6
757,-1,-74,-6
758,-1,-74,-6
759,-1,-74,-6
760,-1,-74,-6
761,-1,-74,-6
762,-1,-74,-6
763,-1,-74,-6
764,-1,-74,-6
765,-1,-74,-6
766,-1,-74,-6
767,-1,-74,-6
768,-1,-74,-6
769,-1,-74,-6
770,-1,-74,-6
771,-1,-74,-6
772,-1,-74,-6
773,-1,-74,-6
774,-1,-74,-6
775,-1,-74,-6
776,-1,-74,-6
777,-1,-74,-6
778,-1,-74,-6
779,-1,-74,-6
780,-1,-74,-6
781,-1,-74,-6
782,-1,-74,-6
783,-1,-74,-6
784,-1,-74,-6
785,-1,-74,-6
786,-1,-74,-6
787,-1,-74,-6
788,-1,-74,-6
789,-1,-74,-6
790,-1,-74,-6
791,-1,-74,-6
792,-1,-74,-6
793,-1,-74,-6
794,-1,-74,-6
795,-1,-74,-6
796,-1,-74,-6
797,-1,-74,-6
798,-1,-74,-6
799,-1,-74,-6
800,-1,-74,-6
801,-1,-74,-6
802,-1,-74,-6
824,-1,-148,-8
825,-1,-148,-8
826,-1,-148,-8
827,-1,-148,-8
828,-1,-148,-8
829,-1,-148,-8
830,-1,-148,-8
831,-1,-148,-8
832,-1,-148,-8
833,-1,-164,-29
834,-1,-164,-29
835,-1,-164,-29
836,-1,-164,-29
837,-1,-164,-29
838,-1,-164,-29
839,-1,-164,-29
840,-1,-164,-29
841,-1,-164,-29
842,-1,-164,-29
843,-1,-164,-29
844,-1,-164,-29
845,-1,-164,-29
846,-1,-164,-29
847,-1,-164,-29
848,-1,-164,-29
849,-1,-164,-29
850,-1,-164,-29
851,-1,-164,-29
852,-1,-164,-29
853,-1,-164,-29
854,-1,-164,-29
855,-1,-164,-29
856,-1,-164,-29
857,-1,-164,-29
858,-1,-164,-29
859,-1,-164,-29
860,-1,-164,-29
861,-1,-164,-29
862,-1,-164,-29
863,-1,-164,-29
864,-1,-164,-29
864,-1,-165,-48
865,-1,-164,-29
865,-1,-165,-48
866,-1,-164,-29
866,-1,-165,-48
867,-1,-164,-29
867,-1,-165,-48
868,-1,-164,-29
868,-1,-165,-48
869,-1,-164,-29
869,-1,-165,-48
870,-1,-164,-29
870,-1,-165,-48
871,-1,-164,-29
871,-1,-165,-48
872,-1,-164,-29
872,-1,-165,-48
873,-1,-164,-29
873,-1,-165,-48
874,-1,-164,-29
874,-1,-165,-48
875,-1,-164,-29
875,-1,-165,-48
876,-1,-164,-29
876,-1,-165,-48
877,-1,-164,-29
877,-1,-165,-48
878,-1,-164,-29
878,-1,-165,-48
879,-1,-164,-29
879,-1,-165,-48
880,-1,-164,-29
880,-1,-165,-48
881,-1,-164,-29
881,-1,-165,-48
882,-1,-164,-29
882,-1,-165,-48
883,-1,-164,-29
883,-1,-165,-48
884,-1,-164,-29
884,-1,-165,-48
885,-1,-164,-29
885,-1,-165,-48
886,-1,-164,-29
886,-1,-165,-48
887,-1,-164,-29
887,-1,-165,-48
888,-1,-164,-29
888,-1,-165,-48
889,-1,-164,-29
889,-1,-165,-48
890,-1,-164,-29
890,-1,-165,-48
891,-1,-164,-29
891,-1,-165,-48
892,-1,-164,-29
892,-1,-165,-48
893,-1,-165,-48
922,-1,98,39
922,-1,62,24
923,-1,98,39
923,-1,62,24
924,-1,98,39
924,-1,62,24
925,-1,98,39
925,-1,62,24
926,-1,98,39
926,-1,62,24
927,-1,98,39
927,-1,62,24
928,-1,98,39
928,-1,62,24
929,-1,98,39
929,-1,62,24
930,-1,98,39
930,-1,62,24
931,-1,98,39
931,-1,62,24
932,-1,98,39
932,-1,62,24
933,-1,98,39
933,-1,62,24
934,-1,98,39
934,-1,62,24
935,-1,98,39
935,-1,62,24
936,-1,98,39
936,-1,62,24
937,-1,98,39
937,-1,62,24
938,-1,98,39
938,-1,62,24
939,-1,98,39
939,-1,62,24
940,-1,98,39
940,-1,62,24
941,-1,98,39
941,-1,62,24
942,-1,98,39
942,-1,62,24
943,-1,98,39
943,-1,62,24
944,-1,98,39
944,-1,62,24
945,-1,98,39
945,-1,62,24
946,-1,98,39
946,-1,62,24
947,-1,98,39
947,-1,62,24
948,-1,98,39
948,-1,62,24
949,-1,98,39
949,-1,62,24
950,-1,98,39
950,-1,62,24
951,-1,98,39
951,-1,62,24
952,-1,98,39
952,-1,62,24
953,-1,98,39
953,-1,62,24
954,-1,98,39
954,-1,62,24
955,-1,98,39
955,-1,62,24
956,-1,98,39
956,-1,62,24
957,-1,98,39
957,-1,62,24
958,-1,98,39
958,-1,62,24
959,-1,98,39
959,-1,62,24
960,-1,98,39
960,-1,62,24
961,-1,98,39
961,-1,62,24
962,-1,98,39
962,-1,62,24
963,-1,98,39
963,-1,62,24
964,-1,62,24
965,-1,62,24
966,-1,62,24
967,-1,62,24
968,-1,62,24
969,-1,62,24
970,-1,62,24
971,-1,62,24
972,-1,62,24
973,-1,62,24
974,-1,62,24
975,-1,62,24
976,-1,62,24
977,-1,62,24
977,-1,41,38
978,-1,62,24
978,-1,41,38
979,-1,62,24
979,-1,41,38
980,-1,62,24
980,-1,41,38
981,-1,62,24
981,-1,41,38
982,-1,62,24
982,-1,41,38
983,-1,62,24
983,-1,41,38
984,-1,62,24
984,-1,41,38
985,-1,62,24
985,-1,41,38
986,-1,62,24
986,-1,41,38
987,-1,62,24
987,-1,41,38
988,-1,62,24
988,-1,41,38
989,-1,62,24
989,-1,41,38
990,-1,62,24
990,-1,41,38
991,-1,62,24
991,-1,41,38
992,-1,62,24
992,-1,41,38
993,-1,62,24
993,-1,41,38
994,-1,62,24
994,-1,41,38
995,-1,62,24
995,-1,41,38
996,-1,62,24
996,-1,41,38
997,-1,62,24
997,-1,41,38
998,-1,62,24
999,-1,62,24
1000,-1,62,24
1001,-1,62,24
1002,-1,62,24
1003,-1,62,24
1004,-1,62,24
1005,-1,62,24
1008,-1,98,-10
1009,-1,98,-10
1010,-1,98,-10
1011,-1,98,-10
1012,-1,98,-10
1013,-1,98,-10
1014,-1,98,-10
1015,-1,98,-10
1016,-1,98,-10
1017,-1,98,-10
1018,-1,98,-10
1019,-1,98,-10
1020,-1,98,-10
1021,-1,98,-10
1022,-1,98,-10
1023,-1,98,-10
1024,-1,98,-10
1025,-1,98,-10
1026,-1,98,-10
1027,-1,98,-10
1028,-1,98,-10
1029,-1,98,-10
1030,-1,98,-10
1031,-1,98,-10
1032,-1,98,-10
1033,-1,98,-10
1034,-1,98,-10
1035,-1,98,-10
1036,-1,98,-10
1037,-1,98,-10
1038,-1,98,-10
1039,-1,98,-10
1040,-1,98,-10
1041,-1,98,-10
1042,-1,98,-10
1043,-1,98,-10
1044,-1,98,-10
1045,-1,98,-10
1046,-1,98,-10
1047,-1,98,-10
1048,-1,98,-10
1049,-1,98,-10
1050,-1,98,-10
1051,-1,98,-10
1052,-1,98,-10
1053,-1,98,-10
1054,-1,98,-10
1055,-1,98,-10
1056,-1,98,-10
1057,-1,98,-10
1058,-1,98,-10
1059,-1,98,-10
1060,-1,98,-10
1061,-1,98,-10
1062,-1,98,-10
1063,-1,98,-10
1064,-1,98,-10
1065,-1,98,-10
1066,-1,98,-10
1067,-1,98,-10
1068,-1,98,-10
1069,-1,98,-10
1070,-1,98,-10
1070,-1,-143,-25
1071,-1,-143,-25
1072,-1,-143,-25
1073,-1,-143,-25
1074,-1,-143,-25
1075,-1,-143,-25
1076,-1,-143,-25
1077,-1,-143,-25
1078,-1,-143,-25
1079,-1,-143,-25
1080,-1,-143,-25
1081,-1,-143,-25
1082,-1,-143,-25
1083,-1,-143,-25
1084,-1,-143,-25
1085,-1,-143,-25
1086,-1,-143,-25
1087,-1,-143,-25
1088,-1,-143,-25
1123,-1,-160,27
1124,-1,-160,27
1125,-1,-160,27
1126,-1,-160,27
1127,-1,-160,27
1128,-1,-160,27
1129,-1,-160,27
1130,-1,-160,27
1131,-1,-160,27
1132,-1,-160,27
1134,-1,27,-22
1135,-1,27,-22
1136,-1,27,-22
1137,-1,27,-22
1138,-1,27,-22
1139,-1,27,-22
1140,-1,27,-22
1141,-1,27,-22
1142,-1,27,-22
1143,-1,27,-22
1144,-1,27,-22
1145,-1,27,-22
1146,-1,27,-22
1147,-1,27,-22
1148,-1,27,-22
1149,-1,27,-22
1150,-1,27,-22
1151,-1,27,-22
1152,-1,27,-22
1153,-1,27,-22
1154,-1,27,-22
1155,-1,27,-22
1156,-1,27,-22
1157,-1,27,-22
1158,-1,27,-22
1159,-1,27,-22
1160,-1,27,-22
1161,-1,27,-22
1161,-1,-160,29
1162,-1,27,-22
1162,-1,-160,29
1163,-1,27,-22
1163,-1,-160,29
1164,-1,27,-22
1164,-1,-160,29
1165,-1,27,-22
1165,-1,-160,29
1166,-1,27,-22
1166,-1,-160,29
1167,-1,27,-22
1167,-1,-160,29
1168,-1,27,-22
1168,-1,-160,29
1169,-1,27,-22
1169,-1,-160,29
1170,-1,27,-22
1170,-1,-160,29
1171,-1,27,-22
1171,-1,-160,29
1172,-1,27,-22
1172,-1,-160,29
1173,-1,27,-22
1173,-1,-160,29
1174,-1,27,-22
1174,-1,-160,29
1175,-1,27,-22
1175,-1,-160,29
1176,-1,-160,29
1177,-1,-160,29
1178,-1,-160,29
1179,-1,-160,29
1180,-1,-160,29
1181,-1,-160,29
1182,-1,-160,29
1183,-1,-160,29
1184,-1,-160,29
1185,-1,-160,29
1188,-1,-108,-3
1189,-1,-108,-3
1190,-1,-108,-3
1191,-1,-108,-3
1192,-1,-108,-3
1193,-1,-108,-3
1194,-1,-108,-3
1195,-1,-108,-3
1196,-1,-108,-3
1197,-1,-108,-3
1198,-1,-108,-3
1199,-1,-108,-3
1200,-1,-108,-3
1201,-1,-108,-3
1202,-1,-108,-3
1203,-1,-108,-3
1204,-1,-108,-3
1205,-1,-108,-3
1205,-1,-154,28
1206,-1,-108,-3
1206,-1,-154,28
1207,-1,-108,-3
1207,-1,-154,28
1208,-1,-108,-3
1208,-1,-154,28
1209,-1,-154,28
1210,-1,-154,28
1211,-1,-154,28
1212,-1,-154,28
1213,-1,-154,28
1214,-1,-154,28
1215,-1,-154,28
1216,-1,-154,28
1237,-1,74,-10
1238,-1,74,-10
1239,-1,74,-10
1240,-1,74,-10
1241,-1,74,-10
1242,-1,74,-10
1243,-1,74,-10
1244,-1,74,-10
1245,-1,74,-10
1246,-1,74,-10
1247,-1,74,-10
1248,-1,74,-10
1249,-1,74,-10
1250,-1,74,-10
1251,-1,74,-10
1252,-1,74,-10
1253,-1,74,-10
1254,-1,74,-10
1255,-1,74,-10
1256,-1,74,-10
1257,-1,74,-10
1258,-1,74,-10
1259,-1,74,-10
1260,-1,74,-10
1261,-1,74,-10
1262,-1,74,-10
1263,-1,74,-10
1264,-1,74,-10
1265,-1,74,-10
1266,-1,74,-10
1267,-1,74,-10
1268,-1,74,-10
1269,-1,74,-10
1270,-1,74,-10
1271,-1,74,-10
1272,-1,74,-10
1273,-1,74,-10
1274,-1,74,-10
1275,-1,74,-10
1276,-1,74,-10
1277,-1,74,-10
1278,-1,74,-10
1279,-1,74,-10
1280,-1,74,-10
1281,-1,74,-10
1282,-1,74,-10
1283,-1,74,-10
1284,-1,74,-10
1285,-1,74,-10
1286,-1,74,-10
1287,-1,74,-10
1288,-1,74,-10
1289,-1,74,-10
1290,-1,74,-10
1291,-1,74,-10
1292,-1,74,-10
1293,-1,74,-10
1294,-1,74,-10
1295,-1,74,-10
1296,-1,74,-10
1297,-1,74,-10
1298,-1,74,-10
1299,-1,74,-10
1300,-1,74,-10
1301,-1,74,-10
1302,-1,74,-10
1303,-1,74,-10
1304,-1,74,-10
1305,-1,74,-10
1306,-1,74,-10
1307,-1,74,-10
1308,-1,74,-10
1309,-1,74,-10
1310,-1,74,-10
1311,-1,74,-10
1312,-1,74,-10
1313,-1,74,-10
1314,-1,74,-10
1315,-1,74,-10
1316,-1,74,-10
1317,-1,74,-10
1318,-1,74,-10
1319,-1,74,-10
1320,-1,74,-10
1321,-1,74,-10
1322,-1,74,-10
1323,-1,74,-10
1324,-1,74,-10
1325,-1,74,-10
1326,-1,74,-10
1327,-1,74,-10
1328,-1,74,-10
1329,-1,74,-10
1330,-1,74,-10
1369,-1,-108,-21
1370,-1,-108,-21
1371,-1,-108,-21
1372,-1,-108,-21
1373,-1,-108,-21
1374,-1,-108,-21
1375,-1,-108,-21
1376,-1,-108,-21
1377,-1,-108,-21
1378,-1,-108,-21
1379,-1,-108,-21
1380,-1,-108,-21
1381,-1,-108,-21
1382,-1,-108,-21
1383,-1,-108,-21
1384,-1,-108,-21
1385,-1,-108,-21
1386,-1,-108,-21
1387,-1,-108,-21
1388,-1,-108,-21
1389,-1,-108,-21
1390,-1,-108,-21
1391,-1,-108,-21
1392,-1,-108,-21
1413,-1,139,-3
1414,-1,139,-3
1415,-1,139,-3
1416,-1,139,-3
1417,-1,139,-3
1418,-1,139,-3
1419,-1,139,-3
1420,-1,139,-3
1421,-1,139,-3
1422,-1,139,-3
1423,-1,-167,4
1424,-1,-167,4
1425,-1,-167,4
1426,-1,-167,4
1427,-1,-167,4
1428,-1,-167,4
1429,-1,-167,4
1430,-1,-167,4
1431,-1,-167,4
1432,-1,-167,4
1433,-1,-167,4
1434,-1,-167,4
1435,-1,-167,4
1436,-1,-167,4
1437,-1,-167,4
1438,-1,-167,4
1439,-1,-167,4
1440,-1,-167,4
1441,-1,-167,4
1442,-1,-167,4
1443,-1,-167,4
1444,-1,-167,4
1445,-1,-167,4
1446,-1,-167,4
1447,-1,-167,4
1448,-1,-167,4
1449,-1,-167,4
1450,-1,-167,4
1451,-1,-167,4
1452,-1,-167,4
1453,-1,-167,4
1454,-1,-167,4
1455,-1,-167,4
1456,-1,-167,4
1457,-1,-167,4
1458,-1,-167,4
1459,-1,-167,4
1460,-1,-167,4
1461,-1,-167,4
1462,-1,-167,4
1463,-1,-167,4
