902,-1,131,18
903,-1,131,18
904,-1,131,18
905,-1,131,18
906,-1,131,18
907,-1,131,18
908,-1,131,18
909,-1,131,18
910,-1,131,18
911,-1,131,18
912,-1,131,18
913,-1,131,18
914,-1,131,18
915,-1,131,18
916,-1,131,18
917,-1,131,18
918,-1,131,18
919,-1,131,18
920,-1,131,18
921,-1,131,18
922,-1,131,18
923,-1,131,18
924,-1,131,18
925,-1,131,18
926,-1,131,18
927,-1,131,18
928,-1,131,18
929,-1,131,18
930,-1,131,18
931,-1,131,18
932,-1,131,18
933,-1,131,18
934,-1,131,18
935,-1,131,18
936,-1,131,18
937,-1,131,18
938,-1,131,18
939,-1,131,18
940,-1,131,18
941,-1,131,18
942,-1,131,18
943,-1,131,18
944,-1,131,18
945,-1,131,18
946,-1,131,18
947,-1,131,18
948,-1,131,18
949,-1,131,18
950,-1,131,18
951,-1,131,18
952,-1,156,-12
953,-1,156,-12
954,-1,156,-12
955,-1,156,-12
956,-1,156,-12
957,-1,156,-12
958,-1,156,-12
959,-1,156,-12
960,-1,156,-12
961,-1,156,-12
962,-1,156,-12
963,-1,156,-12
964,-1,156,-12
965,-1,156,-12
966,-1,156,-12
967,-1,156,-12
968,-1,156,-12
969,-1,156,-12
970,-1,156,-12
971,-1,156,-12
972,-1,156,-12
973,-1,156,-12
974,-1,156,-12
975,-1,156,-12
976,-1,156,-12
977,-1,156,-12
978,-1,156,-12
979,-1,156,-12
980,-1,156,-12
981,-1,156,-12
982,-1,156,-12
983,-1,156,-12
984,-1,156,-12
985,-1,156,-12
986,-1,156,-12
987,-1,156,-12
988,-1,156,-12
1001,-1,90,34
1002,-1,90,34
1003,-1,90,34
1004,-1,90,34
1005,-1,90,34
1006,-1,90,34
1007,-1,90,34
1008,-1,90,34
1009,-1,90,34
1010,-1,90,34
1011,-1,90,34
1012,-1,90,34
1013,-1,90,34
1014,-1,90,34
1015,-1,90,34
1016,-1,90,34
1017,-1,90,34
1018,-1,90,34
1019,-1,90,34
1020,-1,90,34
1021,-1,90,34
1022,-1,90,34
1023,-1,90,34
1024,-1,90,34
1025,-1,90,34
1026,-1,90,34
1027,-1,90,34
1028,-1,90,34
1029,-1,90,34
1030,-1,90,34
1031,-1,90,34
1090,-1,48,4
1091,-1,48,4
1092,-1,48,4
1093,-1,48,4
1094,-1,48,4
1095,-1,48,4
1096,-1,48,4
1097,-1,48,4
1098,-1,48,4
1099,-1,48,4
1100,-1,48,4
1101,-1,48,4
1102,-1,48,4
1103,-1,48,4
1104,-1,48,4
1105,-1,48,4
1106,-1,48,4
1107,-1,48,4
1108,-1,48,4
1109,-1,48,4
1110,-1,48,4
1111,-1,48,4
1112,-1,48,4
1113,-1,48,4
1114,-1,48,4
1115,-1,48,4
1116,-1,48,4
1117,-1,48,4
1118,-1,48,4
1119,-1,48,4
1120,-1,48,4
1121,-1,48,4
1122,-1,48,4
1123,-1,48,4
1124,-1,48,4
1125,-1,48,4
1126,-1,48,4
1127,-1,48,4
1128,-1,48,4
1129,-1,48,4
1130,-1,48,4
1131,-1,48,4
1132,-1,48,4
1133,-1,48,4
1134,-1,48,4
1135,-1,48,4
1136,-1,48,4
1137,-1,48,4
1138,-1,48,4
1139,-1,48,4
1141,-1,179,1
1142,-1,179,1
1143,-1,179,1
1144,-1,179,1
1145,-1,179,1
1146,-1,179,1
1147,-1,179,1
1148,-1,179,1
1149,-1,179,1
1150,-1,179,1
1151,-1,179,1
1152,-1,179,1
1153,-1,179,1
1154,-1,179,1
1155,-1,179,1
1156,-1,179,1
1157,-1,179,1
1158,-1,179,1
1159,-1,179,1
1160,-1,179,1
1161,-1,179,1
1162,-1,179,1
1163,-1,179,1
1164,-1,179,1
1165,-1,179,1
1166,-1,179,1
1167,-1,179,1
1168,-1,179,1
1169,-1,179,1
1170,-1,179,1
1171,-1,179,1
1172,-1,179,1
1173,-1,179,1
1174,-1,179,1
1175,-1,179,1
1176,-1,179,1
1177,-1,179,1
1178,-1,179,1
1179,-1,179,1
1180,-1,179,1
1181,-1,179,1
1182,-1,179,1
1183,-1,179,1
1184,-1,179,1
1185,-1,179,1
1186,-1,179,1
1187,-1,179,1
1188,-1,179,1
1189,-1,179,1
1190,-1,179,1
1191,-1,179,1
1192,-1,179,1
1193,-1,179,1
1196,-1,96,18
1197,-1,96,18
1198,-1,96,18
1199,-1,96,18
1200,-1,96,18
1201,-1,96,18
1202,-1,96,18
1203,-1,96,18
1204,-1,96,18
1205,-1,96,18
1206,-1,96,18
1207,-1,96,18
1208,-1,96,18
1209,-1,96,18
1210,-1,96,18
1211,-1,96,18
1212,-1,96,18
1213,-1,96,18
1214,-1,96,18
1215,-1,96,18
1216,-1,96,18
1217,-1,96,18
1218,-1,96,18
1219,-1,96,18
1220,-1,96,18
1221,-1,96,18
1222,-1,96,18
1223,-1,96,18
1224,-1,96,18
1225,-1,96,18
1226,-1,96,18
1227,-1,96,18
1228,-1,96,18
1229,-1,96,18
1230,-1,96,18
1231,-1,96,18
1232,-1,96,18
1233,-1,96,18
1234,-1,96,18
1235,-1,96,18
1236,-1,96,18
1237,-1,96,18
1238,-1,96,18
1239,-1,96,18
1262,-1,117,-15
1263,-1,117,-15
1264,-1,117,-15
1265,-1,117,-15
1266,-1,117,-15
1267,-1,117,-15
1268,-1,117,-15
1269,-1,117,-15
1270,-1,117,-15
1271,-1,117,-15
1272,-1,117,-15
1273,-1,117,-15
1274,-1,117,-15
1275,-1,117,-15
1276,-1,117,-15
1277,-1,117,-15
1278,-1,117,-15
1279,-1,117,-15
1280,-1,117,-15
1281,-1,117,-15
1282,-1,117,-15
1282,-1,18,13
1283,-1,18,13
1284,-1,18,13
1285,-1,18,13
1286,-1,18,13
1287,-1,18,13
1287,-1,3,-31
1288,-1,18,13
1288,-1,3,-31
1289,-1,18,13
1289,-1,3,-31
1290,-1,18,13
1290,-1,3,-31
1291,-1,18,13
1291,-1,3,-31
1292,-1,18,13
1292,-1,3,-31
1293,-1,18,13
1293,-1,3,-31
1294,-1,18,13
1294,-1,3,-31
1295,-1,18,13
1295,-1,3,-31
1296,-1,18,13
1296,-1,3,-31
1297,-1,18,13
1297,-1,3,-31
1298,-1,18,13
1298,-1,3,-31
1299,-1,18,13
1299,-1,3,-31
1300,-1,18,13
1300,-1,3,-31
1301,-1,18,13
1301,-1,3,-31
1302,-1,18,13
1302,-1,3,-31
1303,-1,18,13
1303,-1,3,-31
1304,-1,18,13
1304,-1,3,-31
1305,-1,18,13
1305,-1,3,-31
1306,-1,18,13
1306,-1,3,-31
1307,-1,18,13
1307,-1,3,-31
1308,-1,18,13
1309,-1,18,13
1310,-1,18,13
1311,-1,18,13
1312,-1,18,13
1313,-1,18,13
1314,-1,18,13
1315,-1,18,13
1316,-1,18,13
1317,-1,18,13
1318,-1,18,13
1319,-1,18,13
1320,-1,18,13
1321,-1,18,13
1322,-1,18,13
1323,-1,18,13
1324,-1,18,13
1325,-1,18,13
1326,-1,18,13
1327,-1,18,13
1360,-1,137,-15
1361,-1,137,-15
1362,-1,137,-15
1363,-1,137,-15
1364,-1,137,-15
1365,-1,137,-15
1366,-1,137,-15
1367,-1,137,-15
1367,-1,-101,-9
1368,-1,137,-15
1368,-1,-101,-9
1369,-1,137,-15
1369,-1,-101,-9
1370,-1,137,-15
1370,-1,-101,-9
1371,-1,137,-15
1371,-1,-101,-9
1372,-1,137,-15
1372,-1,-101,-9
1373,-1,137,-15
1373,-1,-101,-9
1374,-1,137,-15
1374,-1,-101,-9
1375,-1,137,-15
1375,-1,-101,-9
1376,-1,137,-15
1376,-1,-101,-9
1377,-1,137,-15
1377,-1,-101,-9
1378,-1,137,-15
1378,-1,-101,-9
1379,-1,137,-15
1379,-1,-101,-9
1380,-1,137,-15
1380,-1,-101,-9
1381,-1,137,-15
1381,-1,-101,-9
1382,-1,137,-15
1382,-1,-101,-9
1383,-1,137,-15
1383,-1,-101,-9
1384,-1,137,-15
1384,-1,-101,-9
1385,-1,137,-15
1385,-1,-101,-9
1386,-1,137,-15
1386,-1,-101,-9
1387,-1,137,-15
1387,-1,-101,-9
1388,-1,137,-15
1388,-1,-101,-9
1389,-1,137,-15
1389,-1,-101,-9
1390,-1,137,-15
1390,-1,-101,-9
1391,-1,137,-15
1391,-1,-101,-9
1392,-1,137,-15
1392,-1,-101,-9
1393,-1,137,-15
1393,-1,-101,-9
1394,-1,137,-15
1394,-1,-101,-9
1395,-1,137,-15
1395,-1,-101,-9
1396,-1,137,-15
1396,-1,-101,-9
1397,-1,137,-15
1397,-1,-101,-9
1398,-1,137,-15
1399,-1,137,-15
1400,-1,137,-15
1401,-1,137,-15
1402,-1,137,-15
1403,-1,137,-15
1404,-1,137,-15
1405,-1,137,-15
1406,-1,137,-15
1407,-1,137,-15
1408,-1,137,-15
1409,-1,137,-15
1411,-1,-96,34
1412,-1,-96,34
1413,-1,-96,34
1414,-1,-96,34
1415,-1,-96,34
1416,-1,-96,34
1417,-1,-96,34
1418,-1,-96,34
1419,-1,-96,34
1420,-1,-96,34
1421,-1,-96,34
1422,-1,-96,34
1423,-1,-96,34
1424,-1,-96,34
1446,-1,-158,6
1447,-1,-158,6
1448,-1,-158,6
1449,-1,-158,6
1450,-1,-158,6
1451,-1,-158,6
1452,-1,-158,6
1453,-1,-158,6
1454,-1,-158,6
1455,-1,-158,6
1456,-1,-158,6
1457,-1,-158,6
1458,-1,-158,6
1459,-1,-158,6
1460,-1,-158,6
1461,-1,-158,6
1462,-1,-158,6
1463,-1,-158,6
1470,-1,6,-17
1471,-1,6,-17
1472,-1,6,-17
1473,-1,6,-17
1474,-1,6,-17
1475,-1,6,-17
1476,-1,6,-17
1477,-1,6,-17
1478,-1,6,-17
1479,-1,6,-17
1480,-1,6,-17
1481,-1,6,-17
1482,-1,6,-17
1483,-1,6,-17
1484,-1,6,-17
1485,-1,6,-17
1486,-1,6,-17
1487,-1,6,-17
1488,-1,6,-17
1489,-1,6,-17
1490,-1,6,-17
1520,-1,-161,-43
1521,-1,-161,-43
1522,-1,-161,-43
1523,-1,-161,-43
1527,-1,-114,37
1528,-1,-114,37
1529,-1,-114,37
1530,-1,-114,37
1531,-1,-114,37
1532,-1,-114,37
1533,-1,-114,37
1534,-1,-114,37
1535,-1,-114,37
1536,-1,-114,37
1537,-1,-114,37
1538,-1,-114,37
1539,-1,-114,37
1540,-1,-114,37
1541,-1,-114,37
1542,-1,-114,37
1543,-1,-114,37
1544,-1,-114,37
1545,-1,-114,37
1546,-1,-114,37
1547,-1,-114,37
1548,-1,-114,37
1549,-1,-114,37
1550,-1,-114,37
1551,-1,-114,37
1552,-1,-114,37
1553,-1,-114,37
1554,-1,-114,37
1555,-1,-114,37
1556,-1,-114,37
1557,-1,-114,37
1558,-1,-114,37
1559,-1,-114,37
1560,-1,-114,37
1561,-1,-114,37
1562,-1,-114,37
1563,-1,-114,37
1564,-1,-114,37
1565,-1,-114,37
1566,-1,-114,37
1567,-1,-114,37
1568,-1,-114,37
1569,-1,-114,37
1570,-1,-114,37
1571,-1,-114,37
1572,-1,-114,37
1573,-1,-114,37
1574,-1,-114,37
1575,-1,-114,37
1576,-1,-114,37
1577,-1,-114,37
1578,-1,-114,37
1603,-1,-114,-13
1604,-1,-114,-13
1605,-1,-114,-13
1606,-1,-114,-13
1607,-1,-114,-13
1608,-1,-114,-13
1609,-1,-114,-13
1610,-1,-114,-13
1611,-1,-114,-13
1612,-1,-114,-13
1613,-1,-114,-13
1614,-1,-114,-13
1615,-1,-114,-13
1616,-1,-114,-13
1623,-1,-51,-22
1624,-1,-51,-22
1625,-1,-51,-22
1626,-1,-51,-22
1627,-1,-51,-22
1628,-1,-51,-22
1629,-1,-51,-22
1630,-1,-51,-22
1631,-1,-51,-22
1632,-1,-51,-22
1633,-1,-51,-22
1634,-1,-51,-22
1635,-1,-51,-22
1636,-1,-51,-22
1637,-1,-51,-22
1638,-1,-51,-22
1639,-1,-51,-22
1640,-1,-51,-22
1641,-1,-51,-22
1642,-1,-51,-22
1643,-1,-51,-22
1644,-1,-51,-22
1645,-1,-51,-22
1646,-1,-51,-22
1647,-1,-51,-22
1648,-1,-51,-22
1649,-1,-51,-22
1650,-1,-51,-22
1651,-1,-51,-22
1652,-1,-51,-22
1653,-1,-51,-22
1653,-1,160,18
1654,-1,-51,-22
1654,-1,160,18
1655,-1,-51,-22
1655,-1,160,18
1656,-1,-51,-22
1656,-1,160,18
1657,-1,-51,-22
1657,-1,160,18
1658,-1,-51,-22
1658,-1,160,18
1659,-1,-51,-22
1659,-1,160,18
1660,-1,-51,-22
1660,-1,160,18
1661,-1,-51,-22
1661,-1,160,18
1662,-1,-51,-22
