893,-1,41,27
894,-1,41,27
895,-1,41,27
896,-1,41,27
897,-1,41,27
898,-1,41,27
899,-1,41,27
900,-1,41,27
901,-1,41,27
902,-1,41,27
903,-1,41,27
904,-1,41,27
905,-1,41,27
1008,-1,90,-21
1009,-1,90,-21
1010,-1,90,-21
1011,-1,90,-21
1012,-1,90,-21
1013,-1,90,-21
1014,-1,90,-21
1015,-1,90,-21
1016,-1,90,-21
1017,-1,90,-21
1018,-1,90,-21
1019,-1,90,-21
1020,-1,90,-21
1021,-1,90,-21
1022,-1,90,-21
1023,-1,90,-21
1024,-1,90,-21
1025,-1,90,-21
1026,-1,90,-21
1027,-1,90,-21
1028,-1,90,-21
1029,-1,90,-21
1030,-1,90,-21
1031,-1,90,-21
1032,-1,90,-21
1033,-1,90,-21
1034,-1,90,-21
1035,-1,90,-21
1036,-1,90,-21
1037,-1,90,-21
1038,-1,90,-21
1039,-1,90,-21
1040,-1,90,-21
1041,-1,90,-21
1042,-1,90,-21
1043,-1,90,-21
1044,-1,90,-21
1045,-1,90,-21
1046,-1,90,-21
1047,-1,90,-21
1048,-1,90,-21
1049,-1,90,-21
1050,-1,90,-21
1051,-1,90,-21
1052,-1,90,-21
1053,-1,90,-21
1054,-1,90,-21
1055,-1,90,-21
1056,-1,90,-21
1057,-1,90,-21
1058,-1,90,-21
1059,-1,90,-21
1060,-1,90,-21
1061,-1,90,-21
1062,-1,90,-21
1063,-1,90,-21
1064,-1,90,-21
1065,-1,90,-21
1066,-1,90,-21
1067,-1,90,-21
1068,-1,90,-21
1069,-1,90,-21
1070,-1,90,-21
1071,-1,90,-21
1072,-1,90,-21
1073,-1,90,-21
1148,-1,-51,27
1149,-1,-51,27
1150,-1,-51,27
1151,-1,-51,27
1152,-1,-51,27
1153,-1,-51,27
1154,-1,-51,27
1155,-1,-51,27
1156,-1,-51,27
1157,-1,-51,27
1158,-1,-51,27
1159,-1,-51,27
1160,-1,-51,27
1161,-1,-51,27
1162,-1,-51,27
1163,-1,-51,27
1164,-1,-51,27
1165,-1,-51,27
1166,-1,-51,27
1167,-1,-51,27
1168,-1,-51,27
1169,-1,-51,27
1170,-1,-51,27
1171,-1,-51,27
1172,-1,-51,27
1173,-1,-51,27
1174,-1,-51,27
1175,-1,-51,27
1176,-1,-51,27
1177,-1,-51,27
1178,-1,-51,27
1179,-1,-51,27
1180,-1,-51,27
1181,-1,-51,27
1182,-1,-51,27
1183,-1,-51,27
1184,-1,-51,27
1185,-1,-51,27
1186,-1,-51,27
1187,-1,-51,27
1188,-1,-51,27
1189,-1,-51,27
1190,-1,-51,27
1191,-1,-51,27
1192,-1,-51,27
1193,-1,-51,27
1194,-1,-51,27
1195,-1,-51,27
1196,-1,-51,27
1197,-1,-51,27
1198,-1,-51,27
1199,-1,-51,27
1229,-1,8,-2
1230,-1,8,-2
1231,-1,8,-2
1232,-1,8,-2
1233,-1,8,-2
1234,-1,8,-2
1235,-1,8,-2
1236,-1,8,-2
1237,-1,8,-2
1238,-1,8,-2
1239,-1,8,-2
1240,-1,8,-2
1241,-1,8,-2
1242,-1,8,-2
1243,-1,8,-2
1244,-1,8,-2
1245,-1,8,-2
1246,-1,8,-2
1247,-1,8,-2
1248,-1,8,-2
1249,-1,8,-2
1249,-1,2,-23
1250,-1,8,-2
1250,-1,2,-23
1251,-1,8,-2
1251,-1,2,-23
1252,-1,8,-2
1252,-1,2,-23
1253,-1,8,-2
1253,-1,2,-23
1254,-1,8,-2
1254,-1,2,-23
1255,-1,8,-2
1255,-1,2,-23
1256,-1,8,-2
1256,-1,2,-23
1257,-1,8,-2
1257,-1,2,-23
1258,-1,8,-2
1258,-1,2,-23
1259,-1,8,-2
1259,-1,2,-23
1260,-1,8,-2
1260,-1,2,-23
1261,-1,8,-2
1262,-1,8,-2
1263,-1,8,-2
1264,-1,8,-2
1265,-1,8,-2
1266,-1,8,-2
1267,-1,8,-2
1268,-1,8,-2
1269,-1,8,-2
1270,-1,8,-2
1271,-1,8,-2
1272,-1,8,-2
1273,-1,8,-2
1274,-1,8,-2
1275,-1,8,-2
1276,-1,8,-2
1277,-1,8,-2
1278,-1,8,-2
1279,-1,8,-2
1280,-1,8,-2
1281,-1,8,-2
1282,-1,8,-2
1283,-1,8,-2
1284,-1,8,-2
1285,-1,8,-2
1286,-1,8,-2
1287,-1,8,-2
1288,-1,8,-2
1289,-1,8,-2
1290,-1,8,-2
1291,-1,8,-2
1292,-1,8,-2
1293,-1,8,-2
1294,-1,8,-2
1295,-1,8,-2
1296,-1,8,-2
1366,-1,20,7
1367,-1,20,7
1368,-1,20,7
1369,-1,20,7
1370,-1,20,7
1371,-1,20,7
1372,-1,20,7
1373,-1,20,7
1374,-1,20,7
1375,-1,20,7
1376,-1,20,7
1377,-1,20,7
1378,-1,20,7
1379,-1,20,7
1380,-1,20,7
1381,-1,20,7
1382,-1,20,7
1383,-1,20,7
1384,-1,20,7
1385,-1,20,7
1386,-1,20,7
1387,-1,20,7
1388,-1,20,7
1389,-1,20,7
1390,-1,20,7
1391,-1,20,7
1392,-1,20,7
1393,-1,20,7
1394,-1,20,7
1395,-1,20,7
1396,-1,20,7
1397,-1,20,7
1398,-1,20,7
1399,-1,20,7
1400,-1,20,7
1401,-1,20,7
1402,-1,20,7
1403,-1,20,7
1404,-1,20,7
1405,-1,20,7
1406,-1,20,7
1407,-1,20,7
1408,-1,20,7
1409,-1,20,7
1410,-1,20,7
1411,-1,20,7
1412,-1,20,7
1413,-1,20,7
1414,-1,20,7
1415,-1,20,7
1416,-1,20,7
1417,-1,20,7
1418,-1,20,7
1419,-1,20,7
1420,-1,20,7
1421,-1,20,7
1422,-1,20,7
1423,-1,20,7
1424,-1,20,7
1425,-1,20,7
1426,-1,20,7
1427,-1,20,7
1428,-1,20,7
1429,-1,20,7
1430,-1,20,7
1431,-1,20,7
1432,-1,20,7
1433,-1,20,7
1434,-1,20,7
1435,-1,20,7
1436,-1,20,7
1437,-1,20,7
1438,-1,20,7
1439,-1,20,7
1440,-1,20,7
1441,-1,20,7
1442,-1,20,7
1443,-1,20,7
1444,-1,20,7
1445,-1,20,7
1446,-1,20,7
1447,-1,20,7
1448,-1,20,7
1449,-1,20,7
1450,-1,20,7
1451,-1,20,7
1452,-1,20,7
1453,-1,20,7
1454,-1,20,7
1455,-1,20,7
1456,-1,20,7
1457,-1,20,7
1458,-1,20,7
1459,-1,20,7
1460,-1,20,7
1461,-1,20,7
1462,-1,20,7
1463,-1,20,7
1464,-1,20,7
1465,-1,20,7
1466,-1,20,7
1467,-1,20,7
1468,-1,20,7
1469,-1,20,7
1470,-1,20,7
1471,-1,20,7
1472,-1,20,7
1473,-1,20,7
1524,-1,-139,17
1525,-1,-139,17
1526,-1,-139,17
1527,-1,-139,17
1528,-1,-139,17
1529,-1,-139,17
1530,-1,-139,17
1531,-1,-139,17
1532,-1,-139,17
1533,-1,-139,17
1534,-1,-139,17
1535,-1,-139,17
1536,-1,-139,17
1537,-1,-139,17
1538,-1,-139,17
1539,-1,-139,17
1540,-1,-139,17
1541,-1,-139,17
1542,-1,-139,17
1543,-1,-139,17
1544,-1,-139,17
1545,-1,-139,17
1546,-1,-139,17
1547,-1,-139,17
1548,-1,-139,17
1549,-1,-139,17
1550,-1,-139,17
1551,-1,-139,17
1552,-1,-139,17
1553,-1,-139,17
1554,-1,-139,17
1555,-1,-139,17
1556,-1,-139,17
1557,-1,-139,17
1558,-1,-139,17
1559,-1,-139,17
1560,-1,-139,17
1561,-1,-139,17
1562,-1,-139,17
1563,-1,-139,17
1564,-1,-139,17
1565,-1,-139,17
1566,-1,-139,17
1567,-1,-139,17
1568,-1,-139,17
1569,-1,-139,17
1570,-1,-139,17
1571,-1,-139,17
1572,-1,-139,17
1573,-1,-139,17
1574,-1,-139,17
1575,-1,-139,17
1576,-1,-139,17
1577,-1,-139,17
1578,-1,-139,17
1579,-1,-139,17
1580,-1,-139,17
1581,-1,-139,17
1582,-1,-139,17
1583,-1,-139,17
1584,-1,-139,17
1585,-1,-139,17
1586,-1,-139,17
1587,-1,-139,17
1588,-1,-139,17
1589,-1,-139,17
1590,-1,-139,17
1591,-1,-139,17
1592,-1,-139,17
1593,-1,-139,17
1594,-1,-139,17
1595,-1,-139,17
1596,-1,-139,17
1597,-1,-139,17
1598,-1,-139,17
1599,-1,-139,17
1600,-1,-139,17
1601,-1,-139,17
1602,-1,-139,17
1603,-1,-139,17
1604,-1,-139,17
1605,-1,-139,17
1606,-1,-139,17
1607,-1,-139,17
1608,-1,-139,17
1609,-1,-139,17
1610,-1,-139,17
1611,-1,-139,17
1612,-1,-139,17
1613,-1,-139,17
1614,-1,-139,17
1615,-1,-139,17
1616,-1,-139,17
1617,-1,-139,17
1618,-1,-139,17
1619,-1,-139,17
1620,-1,-139,17
1621,-1,-139,17
1622,-1,-139,17
1623,-1,-139,17
1624,-1,-139,17
1625,-1,-139,17
1626,-1,-139,17
1627,-1,-139,17
1628,-1,-139,17
1629,-1,-139,17
1630,-1,-139,17
1631,-1,-139,17
1632,-1,-139,17
1633,-1,-139,17
1634,-1,-139,17
1635,-1,-139,17
1636,-1,-139,17
1645,-1,-108,-3
1646,-1,-108,-3
1647,-1,-108,-3
1648,-1,-108,-3
1649,-1,-108,-3
1650,-1,-108,-3
1651,-1,-108,-3
1652,-1,-108,-3
1653,-1,-108,-3
1654,-1,-108,-3
1655,-1,-108,-3
1656,-1,-108,-3
1657,-1,-108,-3
1658,-1,-108,-3
1659,-1,-108,-3
1660,-1,-108,-3
1661,-1,-108,-3
1662,-1,-108,-3
1663,-1,-108,-3
1664,-1,-108,-3
1665,-1,-108,-3
1666,-1,-108,-3
1667,-1,-108,-3
1668,-1,-108,-3
1669,-1,-108,-3
1670,-1,-108,-3
1671,-1,-108,-3
1672,-1,-108,-3
1673,-1,-108,-3
1674,-1,-108,-3
1675,-1,-108,-3
1676,-1,-108,-3
1677,-1,-108,-3
1678,-1,-108,-3
1679,-1,-108,-3
1680,-1,-108,-3
1700,-1,-134,-43
1701,-1,-134,-43
1702,-1,-134,-43
1703,-1,-134,-43
1704,-1,-134,-43
1705,-1,-134,-43
1706,-1,-134,-43
1707,-1,-134,-43
1708,-1,-134,-43
1709,-1,-134,-43
1710,-1,-134,-43
1711,-1,-134,-43
1712,-1,-134,-43
1713,-1,-134,-43
1714,-1,-134,-43
1715,-1,-134,-43
1716,-1,-134,-43
1717,-1,-134,-43
1718,-1,-134,-43
1719,-1,-134,-43
1720,-1,-134,-43
1721,-1,-134,-43
1722,-1,-134,-43
1723,-1,-134,-43
1724,-1,-134,-43
1725,-1,-134,-43
1726,-1,-134,-43
1727,-1,-134,-43
1728,-1,-134,-43
1729,-1,-134,-43
1730,-1,-134,-43
1731,-1,-134,-43
1732,-1,-134,-43
1733,-1,-134,-43
1734,-1,-134,-43
1735,-1,-134,-43
1736,-1,-134,-43
1737,-1,-134,-43
1738,-1,-134,-43
1739,-1,-134,-43
1740,-1,-134,-43
1741,-1,-134,-43
1742,-1,-134,-43
1743,-1,-134,-43
1744,-1,-134,-43
1745,-1,-134,-43
1746,-1,-134,-43
1747,-1,-134,-43
1755,-1,-133,1
1756,-1,-133,1
1757,-1,-133,1
1758,-1,-133,1
1759,-1,-133,1
1760,-1,-133,1
1761,-1,-133,1
1762,-1,-133,1
1763,-1,-133,1
1764,-1,-133,1
1765,-1,-133,1
1766,-1,-133,1
1767,-1,-133,1
1768,-1,-133,1
1769,-1,-133,1
1770,-1,-133,1
1771,-1,-133,1
1772,-1,-133,1
1790,-1,-120,-3
1791,-1,-120,-3
1792,-1,-120,-3
1793,-1,-120,-3
1794,-1,-120,-3
1795,-1,-120,-3
1796,-1,-120,-3
1797,-1,-120,-3
1798,-1,-120,-3
1799,-1,-120,-3
1800,-1,-120,-3
1800,-1,-128,0
1801,-1,-120,-3
1801,-1,-128,0
1802,-1,-120,-3
1802,-1,-128,0
1803,-1,-120,-3
1803,-1,-128,0
1804,-1,-120,-3
1804,-1,-128,0
1805,-1,-120,-3
1805,-1,-128,0
1806,-1,-120,-3
1806,-1,-128,0
1807,-1,-120,-3
1807,-1,-128,0
1808,-1,-120,-3
1808,-1,-128,0
1809,-1,-120,-3
1809,-1,-128,0
1810,-1,-120,-3
1810,-1,-128,0
1811,-1,-120,-3
1811,-1,-128,0
1812,-1,-120,-3
1812,-1,-128,0
1813,-1,-120,-3
1813,-1,-128,0
1814,-1,-120,-3
1814,-1,-128,0
1815,-1,-120,-3
1815,-1,-128,0
1816,-1,-120,-3
1816,-1,-128,0
1817,-1,-120,-3
1817,-1,-128,0
1818,-1,-120,-3
1818,-1,-128,0
1819,-1,-120,-3
1819,-1,-128,0
1820,-1,-120,-3
1821,-1,-120,-3
1822,-1,-120,-3
1823,-1,-120,-3
1824,-1,-120,-3
1825,-1,-120,-3
1826,-1,-120,-3
1827,-1,-120,-3
1828,-1,-120,-3
1829,-1,-120,-3
1830,-1,-120,-3
1831,-1,-120,-3
1832,-1,-120,-3
1833,-1,-120,-3
1834,-1,-120,-3
1835,-1,-120,-3
1836,-1,-120,-3
1837,-1,-120,-3
1838,-1,-120,-3
1839,-1,-120,-3
1840,-1,-120,-3
1841,-1,-120,-3
1842,-1,-120,-3
1843,-1,-120,-3
1844,-1,-120,-3
1845,-1,-120,-3
1846,-1,-120,-3
1847,-1,-120,-3
1848,-1,-120,-3
1849,-1,-120,-3
1850,-1,-120,-3
1851,-1,-120,-3
1852,-1,-120,-3
1853,-1,-120,-3
1854,-1,-120,-3
1855,-1,-120,-3
1856,-1,-120,-3
1857,-1,-120,-3
1858,-1,-120,-3
1859,-1,-120,-3
1860,-1,-120,-3
1861,-1,-120,-3
1862,-1,-120,-3
1863,-1,-120,-3
1864,-1,-120,-3
1865,-1,-120,-3
1866,-1,-120,-3
1867,-1,-120,-3
1868,-1,-120,-3
1869,-1,-120,-3
1870,-1,-120,-3
1871,-1,-120,-3
1872,-1,-120,-3
1873,-1,-120,-3
1874,-1,-120,-3
1875,-1,-120,-3
1876,-1,-120,-3
1877,-1,-120,-3
1911,-1,81,19
1912,-1,81,19
1913,-1,81,19
1914,-1,81,19
1915,-1,81,19
1916,-1,81,19
1917,-1,81,19
1918,-1,81,19
1919,-1,81,19
1920,-1,81,19
1921,-1,81,19
1922,-1,81,19
1923,-1,81,19
1924,-1,81,19
1925,-1,81,19
1926,-1,81,19
1927,-1,81,19
1928,-1,81,19
1929,-1,81,19
1930,-1,81,19
1931,-1,81,19
1932,-1,81,19
1933,-1,81,19
1934,-1,81,19
1935,-1,81,19
1936,-1,81,19
1937,-1,81,19
1938,-1,81,19
1939,-1,81,19
1940,-1,81,19
1941,-1,81,19
1942,-1,81,19
1943,-1,81,19
1944,-1,81,19
1945,-1,81,19
1946,-1,81,19
1947,-1,81,19
1948,-1,81,19
1949,-1,81,19
1950,-1,81,19
1951,-1,81,19
1952,-1,81,19
1953,-1,81,19
2017,-1,30,-5
2018,-1,30,-5
2019,-1,30,-5
2020,-1,30,-5
2021,-1,30,-5
2022,-1,30,-5
2023,-1,30,-5
2024,-1,30,-5
2025,-1,30,-5
2026,-1,30,-5
2027,-1,30,-5
2028,-1,30,-5
2029,-1,30,-5
2030,-1,30,-5
2031,-1,30,-5
2032,-1,30,-5
2033,-1,30,-5
2034,-1,30,-5
2035,-1,30,-5
2036,-1,30,-5
2037,-1,30,-5
2038,-1,30,-5
2039,-1,30,-5
2040,-1,30,-5
2041,-1,30,-5
2042,-1,30,-5
2043,-1,30,-5
2044,-1,30,-5
2045,-1,30,-5
2046,-1,30,-5
2047,-1,30,-5
2048,-1,30,-5
2107,-1,-90,-3
2108,-1,-90,-3
2109,-1,-90,-3
2110,-1,-90,-3
2111,-1,-90,-3
2112,-1,-90,-3
2113,-1,-90,-3
2114,-1,-90,-3
2115,-1,-90,-3
2116,-1,-90,-3
2117,-1,-90,-3
2118,-1,-90,-3
2119,-1,-90,-3
2120,-1,-90,-3
2121,-1,-90,-3
2122,-1,-90,-3
2123,-1,-90,-3
2124,-1,-90,-3
2125,-1,-90,-3
2126,-1,-90,-3
2127,-1,-90,-3
2128,-1,-90,-3
2129,-1,-90,-3
2130,-1,-90,-3
2131,-1,-90,-3
2132,-1,-90,-3
2133,-1,-90,-3
2134,-1,-90,-3
2135,-1,-90,-3
2136,-1,-90,-3
2137,-1,-90,-3
2138,-1,-90,-3
2139,-1,-90,-3
2140,-1,-90,-3
2141,-1,-90,-3
2142,-1,-90,-3
2143,-1,-90,-3
2144,-1,-90,-3
2145,-1,-90,-3
2146,-1,-90,-3
2147,-1,-90,-3
2148,-1,-90,-3
2149,-1,-90,-3
2150,-1,-90,-3
2151,-1,-90,-3
2152,-1,-90,-3
2153,-1,-90,-3
2154,-1,-90,-3
2155,-1,-90,-3
2156,-1,-90,-3
2157,-1,-90,-3
2158,-1,-90,-3
2159,-1,-90,-3
2160,-1,-90,-3
2161,-1,-90,-3
2162,-1,-90,-3
2163,-1,-90,-3
2164,-1,-90,-3
2165,-1,-90,-3
2166,-1,-90,-3
2167,-1,-90,-3
2168,-1,-90,-3
2169,-1,-90,-3
2170,-1,-90,-3
2171,-1,-90,-3
2172,-1,-90,-3
2173,-1,-90,-3
2174,-1,-90,-3
2175,-1,-90,-3
