408,-1,30,3
409,-1,30,3
410,-1,30,3
411,-1,30,3
412,-1,30,3
413,-1,30,3
414,-1,30,3
415,-1,30,3
416,-1,30,3
417,-1,30,3
418,-1,30,3
419,-1,30,3
420,-1,30,3
421,-1,30,3
422,-1,30,3
423,-1,30,3
424,-1,30,3
425,-1,30,3
426,-1,30,3
427,-1,30,3
428,-1,30,3
429,-1,30,3
430,-1,30,3
431,-1,30,3
432,-1,30,3
433,-1,30,3
434,-1,30,3
435,-1,30,3
436,-1,30,3
437,-1,30,3
438,-1,30,3
439,-1,30,3
440,-1,30,3
441,-1,30,3
442,-1,30,3
443,-1,30,3
444,-1,30,3
445,-1,30,3
446,-1,30,3
447,-1,30,3
448,-1,30,3
449,-1,30,3
450,-1,30,3
451,-1,30,3
452,-1,30,3
453,-1,30,3
454,-1,30,3
455,-1,30,3
456,-1,30,3
457,-1,30,3
525,-1,-83,34
526,-1,-83,34
527,-1,-83,34
528,-1,-83,34
529,-1,-83,34
530,-1,-83,34
531,-1,-83,34
532,-1,-83,34
533,-1,-83,34
534,-1,-83,34
535,-1,-83,34
536,-1,-83,34
537,-1,-83,34
538,-1,-83,34
539,-1,-83,34
540,-1,-83,34
541,-1,-83,34
542,-1,-83,34
543,-1,-83,34
544,-1,-83,34
545,-1,-83,34
546,-1,-83,34
547,-1,-83,34
548,-1,-83,34
549,-1,-83,34
550,-1,-83,34
551,-1,-83,34
552,-1,-83,34
553,-1,-83,34
554,-1,-83,34
555,-1,-83,34
556,-1,-83,34
557,-1,-83,34
558,-1,-83,34
559,-1,-83,34
560,-1,-83,34
561,-1,-83,34
562,-1,-83,34
563,-1,-83,34
564,-1,-83,34
565,-1,-83,34
566,-1,-83,34
567,-1,-83,34
568,-1,-83,34
569,-1,-83,34
570,-1,-83,34
571,-1,-83,34
572,-1,-83,34
573,-1,-83,34
574,-1,-83,34
575,-1,-83,34
576,-1,-83,34
577,-1,-83,34
578,-1,-83,34
579,-1,-83,34
580,-1,-83,34
581,-1,-83,34
582,-1,-83,34
583,-1,-83,34
584,-1,-83,34
585,-1,-83,34
586,-1,-83,34
586,-1,-78,8
587,-1,-83,34
587,-1,-78,8
588,-1,-83,34
588,-1,-78,8
589,-1,-83,34
589,-1,-78,8
590,-1,-83,34
590,-1,-78,8
591,-1,-83,34
591,-1,-78,8
592,-1,-83,34
592,-1,-78,8
593,-1,-83,34
593,-1,-78,8
594,-1,-83,34
594,-1,-78,8
595,-1,-83,34
595,-1,-78,8
596,-1,-83,34
597,-1,-83,34
598,-1,-83,34
599,-1,-83,34
600,-1,-83,34
601,-1,-83,34
602,-1,-83,34
603,-1,-83,34
604,-1,-83,34
605,-1,-83,34
606,-1,-83,34
607,-1,-83,34
608,-1,-83,34
609,-1,-83,34
610,-1,-83,34
611,-1,-83,34
643,-1,-13,-28
644,-1,-13,-28
645,-1,-13,-28
646,-1,-13,-28
647,-1,-13,-28
648,-1,-13,-28
649,-1,-13,-28
650,-1,-13,-28
651,-1,-13,-28
652,-1,-13,-28
653,-1,-13,-28
654,-1,-13,-28
655,-1,-13,-28
656,-1,-13,-28
657,-1,-13,-28
658,-1,-13,-28
659,-1,-13,-28
660,-1,-13,-28
661,-1,-13,-28
662,-1,-13,-28
663,-1,-13,-28
664,-1,-13,-28
665,-1,-13,-28
666,-1,-13,-28
667,-1,-13,-28
668,-1,-13,-28
669,-1,-13,-28
708,-1,40,-2
709,-1,40,-2
710,-1,40,-2
711,-1,40,-2
712,-1,40,-2
713,-1,40,-2
714,-1,40,-2
715,-1,40,-2
716,-1,40,-2
717,-1,40,-2
718,-1,40,-2
719,-1,40,-2
720,-1,40,-2
721,-1,40,-2
722,-1,40,-2
723,-1,40,-2
724,-1,40,-2
725,-1,40,-2
726,-1,40,-2
727,-1,40,-2
728,-1,40,-2
729,-1,40,-2
730,-1,40,-2
731,-1,40,-2
732,-1,40,-2
733,-1,40,-2
734,-1,40,-2
735,-1,40,-2
736,-1,40,-2
737,-1,40,-2
738,-1,40,-2
739,-1,40,-2
740,-1,40,-2
741,-1,40,-2
742,-1,40,-2
743,-1,40,-2
744,-1,40,-2
745,-1,40,-2
746,-1,40,-2
747,-1,40,-2
748,-1,40,-2
749,-1,40,-2
750,-1,40,-2
751,-1,40,-2
752,-1,40,-2
753,-1,40,-2
754,-1,40,-2
755,-1,40,-2
756,-1,40,-2
757,-1,40,-2
758,-1,40,-2
759,-1,40,-2
760,-1,40,-2
761,-1,40,-2
762,-1,40,-2
763,-1,40,-2
764,-1,40,-2
765,-1,40,-2
766,-1,40,-2
767,-1,40,-2
768,-1,40,-2
769,-1,40,-2
770,-1,40,-2
771,-1,40,-2
772,-1,40,-2
773,-1,40,-2
774,-1,40,-2
775,-1,40,-2
776,-1,40,-2
777,-1,40,-2
778,-1,40,-2
779,-1,40,-2
780,-1,40,-2
781,-1,40,-2
782,-1,40,-2
783,-1,40,-2
784,-1,40,-2
785,-1,40,-2
786,-1,40,-2
787,-1,40,-2
788,-1,40,-2
789,-1,40,-2
790,-1,40,-2
791,-1,40,-2
792,-1,40,-2
793,-1,40,-2
794,-1,40,-2
795,-1,40,-2
796,-1,40,-2
797,-1,40,-2
798,-1,40,-2
799,-1,40,-2
800,-1,40,-2
801,-1,40,-2
802,-1,40,-2
803,-1,40,-2
804,-1,40,-2
805,-1,40,-2
806,-1,40,-2
807,-1,40,-2
808,-1,40,-2
809,-1,40,-2
810,-1,40,-2
811,-1,40,-2
812,-1,40,-2
813,-1,40,-2
814,-1,40,-2
815,-1,40,-2
816,-1,40,-2
817,-1,40,-2
818,-1,40,-2
819,-1,40,-2
820,-1,40,-2
821,-1,40,-2
822,-1,40,-2
823,-1,40,-2
824,-1,40,-2
825,-1,40,-2
826,-1,40,-2
827,-1,40,-2
828,-1,40,-2
829,-1,40,-2
830,-1,40,-2
831,-1,40,-2
832,-1,40,-2
833,-1,40,-2
834,-1,40,-2
835,-1,40,-2
836,-1,40,-2
837,-1,40,-2
838,-1,40,-2
839,-1,40,-2
840,-1,40,-2
841,-1,40,-2
842,-1,40,-2
843,-1,-89,1
844,-1,-89,1
845,-1,-89,1
846,-1,-89,1
847,-1,-89,1
881,-1,-53,-6
882,-1,-53,-6
883,-1,-53,-6
884,-1,-53,-6
885,-1,-53,-6
886,-1,-53,-6
887,-1,-53,-6
888,-1,-53,-6
889,-1,-53,-6
890,-1,-53,-6
891,-1,-53,-6
892,-1,-53,-6
893,-1,-53,-6
894,-1,-53,-6
895,-1,-53,-6
896,-1,-53,-6
897,-1,-53,-6
898,-1,-53,-6
899,-1,-53,-6
900,-1,-53,-6
901,-1,-53,-6
902,-1,-53,-6
903,-1,-53,-6
904,-1,-53,-6
905,-1,-53,-6
906,-1,-53,-6
907,-1,-53,-6
908,-1,-53,-6
909,-1,-53,-6
910,-1,-53,-6
911,-1,-53,-6
912,-1,-53,-6
913,-1,-53,-6
914,-1,-53,-6
915,-1,-53,-6
916,-1,-53,-6
917,-1,-53,-6
918,-1,-53,-6
919,-1,-53,-6
920,-1,-53,-6
921,-1,-53,-6
922,-1,-53,-6
984,-1,113,-22
985,-1,113,-22
986,-1,113,-22
987,-1,113,-22
988,-1,113,-22
988,-1,102,4
989,-1,113,-22
989,-1,102,4
990,-1,113,-22
990,-1,102,4
991,-1,113,-22
991,-1,102,4
992,-1,113,-22
993,-1,113,-22
994,-1,113,-22
995,-1,113,-22
996,-1,113,-22
997,-1,113,-22
998,-1,113,-22
999,-1,113,-22
1000,-1,113,-22
1001,-1,113,-22
1002,-1,113,-22
1003,-1,113,-22
1004,-1,113,-22
1005,-1,113,-22
1006,-1,113,-22
1007,-1,113,-22
1008,-1,113,-22
1009,-1,113,-22
1010,-1,113,-22
1011,-1,113,-22
1012,-1,113,-22
1013,-1,113,-22
1014,-1,113,-22
1015,-1,113,-22
1016,-1,113,-22
1017,-1,113,-22
1018,-1,113,-22
1019,-1,113,-22
1020,-1,113,-22
1021,-1,113,-22
1022,-1,113,-22
1023,-1,113,-22
1024,-1,113,-22
1025,-1,113,-22
1026,-1,113,-22
1027,-1,113,-22
1028,-1,113,-22
1029,-1,113,-22
1030,-1,113,-22
1031,-1,113,-22
1032,-1,113,-22
1033,-1,113,-22
1034,-1,113,-22
1035,-1,113,-22
1036,-1,113,-22
1037,-1,113,-22
1038,-1,113,-22
1039,-1,113,-22
1040,-1,113,-22
1041,-1,113,-22
1042,-1,113,-22
1043,-1,113,-22
1044,-1,113,-22
1045,-1,113,-22
1046,-1,113,-22
1047,-1,113,-22
1048,-1,113,-22
1098,-1,98,22
1099,-1,98,22
1099,-1,103,-13
1100,-1,98,22
1100,-1,103,-13
1101,-1,98,22
1101,-1,103,-13
1102,-1,98,22
1102,-1,103,-13
1103,-1,98,22
1104,-1,98,22
1105,-1,98,22
1106,-1,98,22
1107,-1,98,22
1108,-1,98,22
1109,-1,98,22
1110,-1,98,22
1111,-1,98,22
1112,-1,98,22
1113,-1,98,22
1114,-1,98,22
1115,-1,98,22
1116,-1,98,22
1117,-1,98,22
1118,-1,98,22
1119,-1,98,22
1120,-1,98,22
1121,-1,98,22
1122,-1,98,22
1123,-1,98,22
1124,-1,98,22
1125,-1,98,22
1126,-1,98,22
1127,-1,98,22
1128,-1,98,22
1129,-1,98,22
1130,-1,98,22
1131,-1,98,22
1132,-1,98,22
1133,-1,98,22
1134,-1,98,22
1135,-1,98,22
1136,-1,98,22
1137,-1,98,22
1138,-1,98,22
1139,-1,98,22
1140,-1,98,22
1141,-1,98,22
1142,-1,98,22
1143,-1,98,22
1144,-1,98,22
1145,-1,98,22
1146,-1,98,22
1147,-1,98,22
1148,-1,98,22
1149,-1,98,22
1150,-1,98,22
1151,-1,98,22
1152,-1,98,22
1153,-1,98,22
1154,-1,98,22
1155,-1,98,22
1156,-1,98,22
1157,-1,98,22
1158,-1,98,22
1159,-1,98,22
1160,-1,98,22
1161,-1,98,22
1162,-1,98,22
1163,-1,98,22
1164,-1,98,22
1165,-1,98,22
1166,-1,98,22
1167,-1,98,22
1168,-1,98,22
1169,-1,98,22
1170,-1,98,22
1171,-1,98,22
1172,-1,98,22
1173,-1,98,22
1174,-1,98,22
1175,-1,98,22
1176,-1,98,22
1177,-1,98,22
1178,-1,98,22
1179,-1,98,22
1180,-1,98,22
1181,-1,98,22
1182,-1,98,22
1183,-1,98,22
1184,-1,98,22
1185,-1,98,22
1186,-1,98,22
1187,-1,98,22
1188,-1,98,22
1189,-1,98,22
1190,-1,98,22
1191,-1,98,22
1192,-1,98,22
1193,-1,98,22
1194,-1,98,22
1195,-1,98,22
1196,-1,98,22
1197,-1,98,22
1198,-1,98,22
1199,-1,98,22
1200,-1,98,22
1201,-1,98,22
1202,-1,98,22
1203,-1,98,22
1204,-1,98,22
1205,-1,98,22
1206,-1,98,22
1207,-1,98,22
1208,-1,98,22
1209,-1,98,22
1210,-1,98,22
1211,-1,98,22
1212,-1,98,22
1213,-1,98,22
1214,-1,98,22
1215,-1,98,22
1216,-1,98,22
1217,-1,98,22
1218,-1,98,22
1219,-1,98,22
1220,-1,98,22
1221,-1,98,22
1222,-1,98,22
1223,-1,98,22
1224,-1,98,22
1225,-1,98,22
1226,-1,98,22
1227,-1,98,22
1228,-1,98,22
1229,-1,98,22
1230,-1,98,22
1231,-1,98,22
1232,-1,98,22
1233,-1,98,22
1234,-1,98,22
1267,-1,143,-17
1268,-1,143,-17
1269,-1,143,-17
1270,-1,143,-17
1271,-1,143,-17
1272,-1,143,-17
1273,-1,143,-17
1274,-1,143,-17
1275,-1,143,-17
1276,-1,143,-17
1277,-1,143,-17
1278,-1,143,-17
1279,-1,143,-17
1280,-1,143,-17
1281,-1,143,-17
1282,-1,143,-17
1283,-1,143,-17
1284,-1,143,-17
1285,-1,143,-17
1286,-1,143,-17
1287,-1,143,-17
1288,-1,143,-17
1289,-1,143,-17
1290,-1,143,-17
1291,-1,143,-17
1292,-1,143,-17
1293,-1,143,-17
1294,-1,143,-17
1295,-1,143,-17
1296,-1,143,-17
1297,-1,143,-17
1298,-1,143,-17
1359,-1,78,-10
1360,-1,78,-10
1361,-1,78,-10
1362,-1,78,-10
1363,-1,78,-10
1364,-1,78,-10
1365,-1,78,-10
1366,-1,78,-10
1367,-1,78,-10
1368,-1,78,-10
1369,-1,78,-10
1370,-1,78,-10
1371,-1,78,-10
1372,-1,78,-10
1373,-1,78,-10
1374,-1,78,-10
1375,-1,78,-10
1376,-1,78,-10
1377,-1,78,-10
1378,-1,78,-10
1379,-1,78,-10
1380,-1,78,-10
1381,-1,78,-10
1382,-1,78,-10
1383,-1,78,-10
1384,-1,78,-10
1385,-1,78,-10
1386,-1,78,-10
1387,-1,78,-10
1388,-1,78,-10
1389,-1,78,-10
1390,-1,78,-10
1391,-1,78,-10
1392,-1,78,-10
1393,-1,78,-10
1394,-1,78,-10
1395,-1,78,-10
1396,-1,78,-10
1397,-1,78,-10
1397,-1,-79,-6
1398,-1,-79,-6
1399,-1,-79,-6
1400,-1,-79,-6
1443,-1,-170,-21
1444,-1,-170,-21
1445,-1,-170,-21
1446,-1,-170,-21
1447,-1,-170,-21
1531,-1,23,-12
1532,-1,23,-12
1533,-1,23,-12
1534,-1,23,-12
1535,-1,23,-12
1536,-1,23,-12
1537,-1,23,-12
1538,-1,23,-12
1539,-1,23,-12
1540,-1,23,-12
1541,-1,23,-12
1542,-1,23,-12
1543,-1,23,-12
1544,-1,23,-12
1545,-1,23,-12
1546,-1,23,-12
1547,-1,23,-12
1548,-1,23,-12
1549,-1,23,-12
1550,-1,23,-12
1551,-1,23,-12
1552,-1,23,-12
1553,-1,23,-12
1554,-1,23,-12
1555,-1,23,-12
1556,-1,23,-12
1557,-1,23,-12
1621,-1,100,7
1622,-1,100,7
1623,-1,100,7
1624,-1,100,7
1625,-1,100,7
1626,-1,100,7
1627,-1,100,7
1628,-1,100,7
1629,-1,100,7
1630,-1,100,7
1631,-1,100,7
1632,-1,100,7
1633,-1,100,7
1634,-1,100,7
1635,-1,100,7
1636,-1,100,7
1637,-1,100,7
1638,-1,100,7
1639,-1,100,7
1640,-1,100,7
1641,-1,100,7
1642,-1,100,7
1643,-1,100,7
1644,-1,100,7
1645,-1,100,7
1646,-1,100,7
1647,-1,100,7
1648,-1,100,7
1649,-1,100,7
1650,-1,100,7
1651,-1,100,7
1652,-1,100,7
1653,-1,100,7
1654,-1,100,7
1655,-1,100,7
1656,-1,100,7
1657,-1,100,7
1658,-1,100,7
1659,-1,100,7
1660,-1,100,7
1661,-1,100,7
1662,-1,100,7
1663,-1,100,7
1664,-1,100,7
1665,-1,100,7
1666,-1,100,7
1667,-1,100,7
1668,-1,100,7
1669,-1,100,7
1670,-1,100,7
1671,-1,100,7
1672,-1,100,7
1673,-1,100,7
1674,-1,100,7
1675,-1,100,7
1676,-1,100,7
1677,-1,100,7
1678,-1,100,7
1679,-1,100,7
1680,-1,100,7
1681,-1,100,7
1682,-1,100,7
1683,-1,100,7
1684,-1,100,7
1685,-1,100,7
1686,-1,100,7
1687,-1,100,7
1688,-1,100,7
1689,-1,100,7
1690,-1,100,7
1691,-1,100,7
1692,-1,100,7
1693,-1,100,7
1694,-1,100,7
1695,-1,100,7
1696,-1,100,7
1697,-1,100,7
1698,-1,100,7
1699,-1,100,7
1700,-1,100,7
1701,-1,100,7
1702,-1,100,7
1703,-1,100,7
1704,-1,100,7
1705,-1,100,7
1706,-1,100,7
1707,-1,100,7
1708,-1,100,7
1709,-1,100,7
1710,-1,100,7
1711,-1,100,7
1712,-1,100,7
1713,-1,100,7
1714,-1,100,7
1715,-1,100,7
1716,-1,100,7
1717,-1,100,7
1718,-1,100,7
1719,-1,100,7
1720,-1,100,7
1721,-1,100,7
1722,-1,100,7
1723,-1,100,7
1724,-1,100,7
1725,-1,100,7
1726,-1,100,7
1727,-1,100,7
1728,-1,100,7
1729,-1,100,7
1730,-1,100,7
1731,-1,100,7
1732,-1,100,7
1733,-1,100,7
1734,-1,100,7
1735,-1,100,7
1736,-1,100,7
1737,-1,100,7
1738,-1,100,7
1739,-1,100,7
1740,-1,100,7
1741,-1,100,7
1742,-1,100,7
1743,-1,100,7
1744,-1,100,7
1745,-1,100,7
1746,-1,100,7
1747,-1,100,7
1748,-1,100,7
1749,-1,100,7
1750,-1,100,7
1796,-1,-72,-3
1797,-1,-72,-3
1798,-1,-72,-3
1799,-1,-72,-3
1800,-1,-72,-3
1801,-1,-72,-3
1802,-1,-72,-3
1824,-1,-45,38
1825,-1,-45,38
1826,-1,-45,38
1827,-1,-45,38
1828,-1,-45,38
1829,-1,-45,38
1830,-1,-45,38
1831,-1,-45,38
1832,-1,-45,38
1833,-1,-45,38
1834,-1,-45,38
1835,-1,-45,38
1836,-1,-45,38
1837,-1,-45,38
1838,-1,-45,38
1839,-1,-45,38
1840,-1,-45,38
1841,-1,-45,38
1842,-1,-45,38
1843,-1,-45,38
1844,-1,-45,38
1845,-1,-45,38
1846,-1,-45,38
1847,-1,-45,38
1848,-1,-45,38
1849,-1,-45,38
1850,-1,-45,38
1851,-1,-45,38
1852,-1,-45,38
1853,-1,-45,38
1854,-1,-45,38
1887,-1,-109,17
1888,-1,-109,17
1889,-1,-109,17
1890,-1,-109,17
1891,-1,-109,17
1892,-1,-109,17
1893,-1,-109,17
1894,-1,-109,17
1895,-1,-109,17
1896,-1,-109,17
1897,-1,-109,17
1898,-1,-109,17
1899,-1,-109,17
1900,-1,-109,17
1901,-1,-109,17
1902,-1,-109,17
1903,-1,-109,17
1904,-1,-109,17
1905,-1,-109,17
1906,-1,-109,17
1907,-1,-109,17
1908,-1,-109,17
1909,-1,-109,17
1910,-1,-109,17
1911,-1,-109,17
1912,-1,-109,17
1913,-1,-109,17
1914,-1,-109,17
1915,-1,-109,17
1916,-1,-109,17
1917,-1,-109,17
1918,-1,-109,17
1919,-1,-109,17
1951,-1,-96,-7
1952,-1,-96,-7
1953,-1,-96,-7
1954,-1,-96,-7
1955,-1,-96,-7
1956,-1,-96,-7
1986,-1,126,20
1987,-1,126,20
1988,-1,126,20
1989,-1,126,20
1990,-1,126,20
1991,-1,126,20
1992,-1,126,20
1993,-1,126,20
1994,-1,126,20
1995,-1,126,20
1996,-1,126,20
1997,-1,126,20
1998,-1,126,20
1999,-1,126,20
2000,-1,126,20
2001,-1,126,20
2002,-1,126,20
2003,-1,126,20
2004,-1,126,20
2005,-1,126,20
2006,-1,126,20
2007,-1,126,20
2008,-1,126,20
2009,-1,126,20
2010,-1,126,20
2011,-1,126,20
2012,-1,126,20
2013,-1,126,20
2014,-1,126,20
2015,-1,126,20
2016,-1,126,20
2017,-1,126,20
2018,-1,126,20
2019,-1,126,20
2020,-1,126,20
2021,-1,126,20
2022,-1,126,20
2023,-1,126,20
2024,-1,126,20
2025,-1,126,20
2026,-1,126,20
2027,-1,126,20
2028,-1,126,20
2029,-1,126,20
2030,-1,126,20
2031,-1,126,20
2032,-1,126,20
2033,-1,126,20
2034,-1,126,20
2035,-1,126,20
2036,-1,126,20
2037,-1,126,20
2038,-1,126,20
2039,-1,126,20
2040,-1,126,20
2041,-1,126,20
2042,-1,126,20
2043,-1,126,20
2044,-1,126,20
2045,-1,126,20
2046,-1,126,20
2047,-1,126,20
2048,-1,126,20
2049,-1,126,20
2050,-1,126,20
2051,-1,126,20
2052,-1,126,20
2053,-1,126,20
2054,-1,126,20
2105,-1,119,-20
2105,-1,78,-46
2106,-1,119,-20
2106,-1,78,-46
2107,-1,119,-20
2107,-1,78,-46
2108,-1,119,-20
2108,-1,78,-46
2109,-1,119,-20
2109,-1,78,-46
2110,-1,119,-20
2110,-1,78,-46
2111,-1,119,-20
2111,-1,78,-46
2112,-1,119,-20
2112,-1,78,-46
2113,-1,119,-20
2113,-1,78,-46
2114,-1,119,-20
2114,-1,78,-46
2115,-1,119,-20
2115,-1,78,-46
2116,-1,119,-20
2116,-1,78,-46
2117,-1,119,-20
2117,-1,78,-46
2118,-1,119,-20
2118,-1,78,-46
2119,-1,119,-20
2119,-1,78,-46
2120,-1,119,-20
2120,-1,78,-46
2121,-1,119,-20
2121,-1,78,-46
2122,-1,119,-20
2122,-1,78,-46
2123,-1,119,-20
2123,-1,78,-46
2124,-1,119,-20
2124,-1,78,-46
2125,-1,119,-20
2125,-1,78,-46
2126,-1,119,-20
2126,-1,78,-46
2127,-1,119,-20
2127,-1,78,-46
2128,-1,119,-20
2128,-1,78,-46
2129,-1,119,-20
2129,-1,78,-46
2130,-1,119,-20
2130,-1,78,-46
2131,-1,119,-20
2131,-1,78,-46
2132,-1,119,-20
2132,-1,78,-46
2133,-1,119,-20
2133,-1,78,-46
2134,-1,119,-20
2134,-1,78,-46
2135,-1,119,-20
2135,-1,78,-46
2159,-1,-92,-2
2160,-1,-92,-2
2161,-1,-92,-2
2162,-1,-92,-2
2163,-1,-92,-2
2184,-1,-70,-3
2185,-1,-70,-3
2186,-1,-70,-3
2187,-1,-70,-3
2188,-1,-70,-3
2189,-1,-70,-3
2190,-1,-70,-3
2191,-1,-70,-3
2192,-1,-70,-3
2193,-1,-70,-3
2194,-1,-70,-3
2195,-1,-70,-3
2196,-1,-70,-3
2197,-1,-70,-3
2198,-1,-70,-3
2199,-1,-70,-3
2200,-1,-70,-3
2201,-1,-70,-3
2202,-1,-70,-3
2230,-1,-69,-20
2230,-1,-90,21
2231,-1,-69,-20
2231,-1,-90,21
2232,-1,-69,-20
2232,-1,-90,21
2233,-1,-69,-20
2233,-1,-90,21
2234,-1,-69,-20
2234,-1,-90,21
2235,-1,-69,-20
2235,-1,-90,21
2236,-1,-69,-20
2237,-1,-69,-20
2260,-1,-55,-19
2261,-1,-55,-19
2262,-1,-55,-19
2263,-1,-55,-19
2264,-1,-55,-19
2265,-1,-55,-19
2266,-1,-55,-19
2267,-1,-55,-19
2268,-1,-55,-19
2269,-1,-55,-19
2270,-1,-55,-19
2271,-1,-55,-19
2272,-1,-55,-19
2273,-1,-55,-19
2274,-1,-55,-19
2275,-1,-55,-19
2276,-1,-55,-19
2277,-1,-55,-19
2278,-1,-55,-19
2279,-1,-55,-19
2280,-1,-55,-19
2281,-1,-55,-19
2282,-1,-55,-19
2303,-1,-78,-18
2304,-1,-78,-18
2305,-1,-78,-18
2306,-1,-78,-18
2307,-1,-78,-18
2308,-1,-78,-18
2309,-1,-78,-18
2310,-1,-78,-18
2311,-1,-78,-18
2312,-1,-78,-18
2313,-1,-78,-18
2314,-1,-78,-18
2315,-1,-78,-18
2316,-1,-78,-18
2317,-1,-78,-18
2318,-1,-78,-18
2319,-1,-78,-18
2320,-1,-78,-18
2321,-1,-78,-18
2322,-1,-78,-18
2323,-1,-78,-18
2324,-1,-78,-18
2325,-1,-78,-18
2326,-1,-78,-18
2327,-1,-78,-18
2328,-1,-78,-18
2329,-1,-78,-18
2330,-1,-78,-18
2331,-1,-78,-18
2332,-1,-78,-18
2332,-1,-71,13
2333,-1,-78,-18
2333,-1,-71,13
2334,-1,-78,-18
2334,-1,-71,13
2335,-1,-78,-18
2335,-1,-71,13
2336,-1,-78,-18
2336,-1,-71,13
2337,-1,-78,-18
2337,-1,-71,13
2338,-1,-78,-18
2338,-1,-71,13
2339,-1,-78,-18
2339,-1,-71,13
2340,-1,-78,-18
2340,-1,-71,13
2341,-1,-78,-18
2341,-1,-71,13
2342,-1,-78,-18
