402,1,-80,10
402,1,160,40
403,1,-80,10
403,1,160,40
404,1,-80,10
404,1,160,40
405,1,-80,10
405,1,160,40
406,1,-80,10
406,1,160,40
407,1,-80,10
407,1,160,40
408,1,-80,10
408,1,160,40
409,1,-80,10
409,1,160,40
410,1,-80,10
410,1,160,40
411,1,-80,10
411,1,160,40
412,1,-80,10
412,1,160,40
413,1,-80,10
413,1,160,40
414,1,-80,10
415,1,-80,10
416,1,-80,10
417,1,-80,10
418,1,-80,10
419,1,-80,10
420,1,-80,10
421,1,-80,10
493,1,30,20
493,1,-90,0
494,1,30,20
494,1,-90,0
495,1,30,20
495,1,-90,0
496,1,30,20
496,1,-90,0
497,1,30,20
498,1,30,20
499,1,30,20
500,1,30,20
501,1,30,20
502,1,30,20
503,1,30,20
504,1,30,20
505,1,30,20
506,1,30,20
507,1,30,20
508,1,30,20
509,1,30,20
510,1,30,20
511,1,30,20
512,1,30,20
513,1,30,20
514,1,30,20
515,1,30,20
516,1,30,20
517,1,30,20
518,1,30,20
519,1,30,20
520,1,30,20
521,1,30,20
521,1,70,30
522,1,30,20
522,1,70,30
523,1,30,20
523,1,70,30
524,1,30,20
524,1,70,30
525,1,30,20
525,1,70,30
526,1,30,20
526,1,70,30
527,1,30,20
527,1,70,30
528,1,30,20
528,1,70,30
529,1,30,20
529,1,70,30
530,1,30,20
530,1,70,30
531,1,30,20
531,1,70,30
532,1,30,20
532,1,70,30
533,1,30,20
533,1,70,30
534,1,30,20
534,1,70,30
535,1,30,20
535,1,70,30
536,1,30,20
536,1,70,30
537,1,30,20
537,1,70,30
538,1,30,20
538,1,70,30
539,1,30,20
539,1,70,30
540,1,30,20
540,1,70,30
541,1,30,20
541,1,70,30
542,1,30,20
542,1,70,30
543,1,30,20
543,1,70,30
544,1,30,20
544,1,70,30
545,1,30,20
545,1,70,30
546,1,30,20
546,1,70,30
547,1,30,20
547,1,70,30
548,1,30,20
548,1,70,30
549,1,30,20
550,1,30,20
551,1,30,20
552,1,30,20
553,1,30,20
554,1,30,20
555,1,30,20
556,1,30,20
557,1,30,20
558,1,30,20
559,1,30,20
560,1,30,20
561,1,30,20
562,1,30,20
563,1,30,20
564,1,30,20
621,1,-180,-40
621,1,40,-30
622,1,-180,-40
622,1,40,-30
623,1,-180,-40
623,1,40,-30
624,1,-180,-40
624,1,40,-30
625,1,-180,-40
625,1,40,-30
626,1,-180,-40
626,1,40,-30
627,1,-180,-40
627,1,40,-30
628,1,-180,-40
628,1,40,-30
629,1,-180,-40
629,1,40,-30
630,1,-180,-40
630,1,40,-30
631,1,-180,-40
631,1,40,-30
632,1,-180,-40
632,1,40,-30
633,1,-180,-40
633,1,40,-30
634,1,-180,-40
634,1,40,-30
635,1,-180,-40
635,1,40,-30
636,1,-180,-40
636,1,40,-30
637,1,-180,-40
637,1,40,-30
638,1,-180,-40
638,1,40,-30
639,1,-180,-40
639,1,40,-30
640,1,-180,-40
640,1,40,-30
641,1,-180,-40
641,1,40,-30
642,1,-180,-40
642,1,40,-30
643,1,-180,-40
643,1,40,-30
644,1,-180,-40
644,1,40,-30
645,1,-180,-40
645,1,40,-30
646,1,-180,-40
646,1,40,-30
647,1,-180,-40
647,1,40,-30
648,1,-180,-40
648,1,40,-30
649,1,-180,-40
649,1,40,-30
650,1,-180,-40
650,1,40,-30
651,1,-180,-40
651,1,40,-30
652,1,-180,-40
652,1,40,-30
653,1,-180,-40
653,1,40,-30
654,1,-180,-40
654,1,40,-30
655,1,-180,-40
655,1,40,-30
656,1,-180,-40
656,1,40,-30
657,1,-180,-40
657,1,40,-30
658,1,-180,-40
658,1,40,-30
659,1,-180,-40
659,1,40,-30
660,1,-180,-40
660,1,40,-30
661,1,-180,-40
661,1,40,-30
662,1,-180,-40
662,1,40,-30
663,1,-180,-40
663,1,40,-30
664,1,-180,-40
664,1,40,-30
665,1,-180,-40
665,1,40,-30
666,1,-180,-40
666,1,40,-30
667,1,-180,-40
667,1,40,-30
668,1,-180,-40
668,1,40,-30
669,1,-180,-40
669,1,40,-30
670,1,-180,-40
670,1,40,-30
671,1,-180,-40
671,1,40,-30
672,1,-180,-40
672,1,40,-30
673,1,-180,-40
673,1,40,-30
674,1,-180,-40
674,1,40,-30
675,1,-180,-40
675,1,40,-30
676,1,-180,-40
676,1,40,-30
677,1,-180,-40
677,1,40,-30
678,1,-180,-40
678,1,40,-30
679,1,-180,-40
679,1,40,-30
680,1,-180,-40
680,1,40,-30
681,1,-180,-40
681,1,40,-30
682,1,-180,-40
682,1,40,-30
683,1,-180,-40
683,1,40,-30
684,1,-180,-40
684,1,40,-30
685,1,-180,-40
685,1,40,-30
686,1,-180,-40
686,1,40,-30
687,1,-180,-40
687,1,40,-30
688,1,-180,-40
688,1,40,-30
689,1,-180,-40
689,1,40,-30
690,1,-180,-40
690,1,40,-30
691,1,-180,-40
691,1,40,-30
692,1,-180,-40
692,1,40,-30
693,1,-180,-40
693,1,40,-30
694,1,-180,-40
694,1,40,-30
695,1,-180,-40
695,1,40,-30
696,1,-180,-40
696,1,40,-30
697,1,-180,-40
697,1,40,-30
698,1,-180,-40
698,1,40,-30
699,1,-180,-40
699,1,40,-30
700,1,-180,-40
700,1,40,-30
701,1,-180,-40
701,1,40,-30
702,1,-180,-40
702,1,40,-30
703,1,-180,-40
703,1,40,-30
704,1,-180,-40
705,1,-180,-40
706,1,-180,-40
707,1,-180,-40
708,1,-180,-40
709,1,-180,-40
710,1,-180,-40
711,1,-180,-40
712,1,-180,-40
713,1,-180,-40
714,1,-180,-40
715,1,-180,-40
716,1,-180,-40
717,1,-180,-40
718,1,-180,-40
719,1,-180,-40
720,1,-180,-40
721,1,-180,-40
722,1,-180,-40
723,1,-180,-40
724,1,-180,-40
725,1,-180,-40
726,1,-180,-40
727,1,-180,-40
728,1,-180,-40
729,1,-180,-40
730,1,-180,-40
731,1,-180,-40
732,1,-180,-40
733,1,-180,-40
734,1,-180,-40
735,1,-180,-40
736,1,-180,-40
737,1,-180,-40
770,1,50,-20
770,1,-90,0
771,1,50,-20
771,1,-90,0
772,1,50,-20
772,1,-90,0
773,1,50,-20
773,1,-90,0
774,1,50,-20
774,1,-90,0
775,1,50,-20
775,1,-90,0
776,1,50,-20
776,1,-90,0
777,1,50,-20
777,1,-90,0
778,1,50,-20
778,1,-90,0
779,1,50,-20
779,1,-90,0
780,1,50,-20
780,1,-90,0
781,1,50,-20
781,1,-90,0
782,1,50,-20
782,1,-90,0
783,1,50,-20
783,1,-90,0
784,1,50,-20
784,1,-90,0
785,1,50,-20
785,1,-90,0
786,1,50,-20
786,1,-90,0
787,1,50,-20
787,1,-90,0
788,1,50,-20
788,1,-90,0
789,1,50,-20
789,1,-90,0
790,1,50,-20
790,1,-90,0
791,1,50,-20
791,1,-90,0
792,1,50,-20
792,1,-90,0
793,1,50,-20
793,1,-90,0
794,1,50,-20
794,1,-90,0
795,1,50,-20
795,1,-90,0
796,1,50,-20
796,1,-90,0
797,1,50,-20
797,1,-90,0
798,1,50,-20
798,1,-90,0
799,1,50,-20
799,1,-90,0
800,1,50,-20
800,1,-90,0
801,1,50,-20
801,1,-90,0
802,1,50,-20
802,1,-90,0
803,1,50,-20
803,1,-90,0
804,1,50,-20
804,1,-90,0
805,1,50,-20
805,1,-90,0
806,1,50,-20
806,1,-90,0
807,1,50,-20
807,1,-90,0
808,1,50,-20
808,1,-90,0
809,1,50,-20
809,1,-90,0
810,1,50,-20
810,1,-90,0
811,1,50,-20
811,1,-90,0
812,1,50,-20
812,1,-90,0
813,1,50,-20
813,1,-90,0
814,1,50,-20
814,1,-90,0
815,1,50,-20
815,1,-90,0
816,1,50,-20
816,1,-90,0
817,1,50,-20
817,1,-90,0
818,1,50,-20
818,1,-90,0
819,1,50,-20
819,1,-90,0
820,1,50,-20
820,1,-90,0
821,1,50,-20
821,1,-90,0
822,1,50,-20
822,1,-90,0
823,1,50,-20
823,1,-90,0
824,1,50,-20
824,1,-90,0
825,1,50,-20
825,1,-90,0
826,1,50,-20
826,1,-90,0
827,1,50,-20
827,1,-90,0
828,1,50,-20
828,1,-90,0
829,1,50,-20
829,1,-90,0
830,1,50,-20
830,1,-90,0
831,1,50,-20
831,1,-90,0
832,1,50,-20
832,1,-90,0
833,1,50,-20
833,1,-90,0
834,1,50,-20
834,1,-90,0
835,1,50,-20
835,1,-90,0
836,1,50,-20
836,1,-90,0
837,1,50,-20
837,1,-90,0
838,1,50,-20
838,1,-90,0
839,1,50,-20
839,1,-90,0
840,1,50,-20
840,1,-90,0
841,1,50,-20
841,1,-90,0
842,1,50,-20
842,1,-90,0
843,1,50,-20
843,1,-90,0
844,1,50,-20
844,1,-90,0
845,1,50,-20
845,1,-90,0
846,1,50,-20
846,1,-90,0
847,1,50,-20
847,1,-90,0
848,1,50,-20
848,1,-90,0
849,1,50,-20
849,1,-90,0
850,1,50,-20
850,1,-90,0
851,1,50,-20
851,1,-90,0
904,3,160,-20
905,3,160,-20
906,3,160,-20
907,3,160,-20
908,3,160,-20
909,3,160,-20
910,3,160,-20
911,3,160,-20
912,3,160,-20
913,3,160,-20
914,3,160,-20
915,3,160,-20
916,3,160,-20
917,3,160,-20
918,3,160,-20
919,3,160,-20
920,3,160,-20
921,3,160,-20
922,3,160,-20
923,3,160,-20
924,3,160,-20
925,3,160,-20
926,3,160,-20
927,3,160,-20
928,3,160,-20
928,1,70,-40
929,3,160,-20
929,1,70,-40
930,3,160,-20
930,1,70,-40
931,3,160,-20
931,1,70,-40
932,3,160,-20
932,1,70,-40
933,3,160,-20
933,1,70,-40
934,3,160,-20
934,1,70,-40
935,3,160,-20
935,1,70,-40
936,3,160,-20
936,1,70,-40
937,3,160,-20
937,1,70,-40
938,3,160,-20
938,1,70,-40
939,3,160,-20
939,1,70,-40
940,3,160,-20
940,1,70,-40
941,3,160,-20
941,1,70,-40
942,3,160,-20
942,1,70,-40
943,3,160,-20
943,1,70,-40
944,3,160,-20
944,1,70,-40
945,3,160,-20
945,1,70,-40
946,3,160,-20
946,1,70,-40
947,3,160,-20
947,1,70,-40
948,3,160,-20
948,1,70,-40
949,3,160,-20
949,1,70,-40
950,3,160,-20
950,1,70,-40
951,3,160,-20
951,1,70,-40
952,3,160,-20
952,1,70,-40
953,3,160,-20
953,1,70,-40
954,3,160,-20
954,1,70,-40
955,3,160,-20
956,3,160,-20
957,3,160,-20
958,3,160,-20
959,3,160,-20
960,3,160,-20
961,3,160,-20
962,3,160,-20
963,3,160,-20
964,3,160,-20
965,3,160,-20
966,3,160,-20
967,3,160,-20
968,3,160,-20
969,3,160,-20
970,3,160,-20
971,3,160,-20
972,3,160,-20
973,3,160,-20
974,3,160,-20
975,3,160,-20
976,3,160,-20
977,3,160,-20
978,3,160,-20
979,3,160,-20
980,3,160,-20
981,3,160,-20
982,3,160,-20
983,3,160,-20
984,3,160,-20
1025,1,-120,0
1025,1,150,-10
1026,1,-120,0
1026,1,150,-10
1027,1,-120,0
1027,1,150,-10
1028,1,-120,0
1028,1,150,-10
1029,1,-120,0
1029,1,150,-10
1030,1,-120,0
1030,1,150,-10
1031,1,-120,0
1031,1,150,-10
1032,1,-120,0
1032,1,150,-10
1033,1,-120,0
1033,1,150,-10
1034,1,-120,0
1034,1,150,-10
1035,1,-120,0
1035,1,150,-10
1036,1,-120,0
1036,1,150,-10
1037,1,-120,0
1037,1,150,-10
1038,1,-120,0
1038,1,150,-10
1039,1,-120,0
1039,1,150,-10
1040,1,-120,0
1040,1,150,-10
1041,1,-120,0
1041,1,150,-10
1042,1,-120,0
1042,1,150,-10
1043,1,-120,0
1043,1,150,-10
1044,1,-120,0
1044,1,150,-10
1045,1,-120,0
1045,1,150,-10
1046,1,-120,0
1046,1,150,-10
1047,1,-120,0
1047,1,150,-10
1048,1,-120,0
1048,1,150,-10
1049,1,-120,0
1049,1,150,-10
1050,1,-120,0
1050,1,150,-10
1051,1,-120,0
1051,1,150,-10
1052,1,-120,0
1052,1,150,-10
1053,1,-120,0
1053,1,150,-10
1054,1,-120,0
1054,1,150,-10
1055,1,-120,0
1055,1,150,-10
1056,1,-120,0
1056,1,150,-10
1057,1,-120,0
1058,1,-120,0
1059,1,-120,0
1060,1,-120,0
1061,1,-120,0
1062,1,-120,0
1063,1,-120,0
1064,1,-120,0
1065,1,-120,0
1066,1,-120,0
1067,1,-120,0
1068,1,-120,0
1069,1,-120,0
1070,1,-120,0
1071,1,-120,0
1072,1,-120,0
1073,1,-120,0
1074,1,-120,0
1075,1,-120,0
1076,1,-120,0
1077,1,-120,0
1078,1,-120,0
1079,1,-120,0
1080,1,-120,0
1081,1,-120,0
1082,1,-120,0
1083,1,-120,0
1084,1,-120,0
1085,1,-120,0
1086,1,-120,0
1087,1,-120,0
1088,1,-120,0
1089,1,-120,0
1090,1,-120,0
1091,1,-120,0
1092,1,-120,0
1093,1,-120,0
1094,1,-120,0
1095,1,-120,0
1096,1,-120,0
1097,1,-120,0
1098,1,-120,0
1099,1,-120,0
1100,1,-120,0
1101,1,-120,0
1102,1,-120,0
1103,1,-120,0
1104,1,-120,0
1105,1,-120,0
1106,1,-120,0
1107,1,-120,0
1108,1,-120,0
1109,1,-120,0
1109,1,-40,40
1110,1,-120,0
1110,1,-40,40
1111,1,-120,0
1111,1,-40,40
1112,1,-120,0
1112,1,-40,40
1113,1,-120,0
1113,1,-40,40
1114,1,-120,0
1114,1,-40,40
1115,1,-120,0
1115,1,-40,40
1116,1,-120,0
1116,1,-40,40
1117,1,-120,0
1117,1,-40,40
1118,1,-120,0
1118,1,-40,40
1119,1,-120,0
1119,1,-40,40
1120,1,-120,0
1120,1,-40,40
1121,1,-120,0
1121,1,-40,40
1122,1,-120,0
1122,1,-40,40
1123,1,-120,0
1123,1,-40,40
1124,1,-120,0
1124,1,-40,40
1125,1,-120,0
1125,1,-40,40
1126,1,-120,0
1126,1,-40,40
1127,1,-120,0
1127,1,-40,40
1128,1,-120,0
1128,1,-40,40
1129,1,-120,0
1129,1,-40,40
1130,1,-120,0
1130,1,-40,40
1131,1,-120,0
1131,1,-40,40
1132,1,-120,0
1132,1,-40,40
1133,1,-120,0
1133,1,-40,40
1134,1,-120,0
1134,1,-40,40
1135,1,-120,0
1135,1,-40,40
1136,1,-120,0
1136,1,-40,40
1137,1,-120,0
1137,1,-40,40
1138,1,-120,0
1138,1,-40,40
1139,1,-120,0
1139,1,-40,40
1140,1,-120,0
1140,1,-40,40
1141,1,-120,0
1141,1,-40,40
1177,1,-120,10
1178,1,-120,10
1179,1,-120,10
1180,1,-120,10
1181,1,-120,10
1182,1,-120,10
1183,1,-120,10
1184,1,-120,10
1185,1,-120,10
1186,1,-120,10
1187,1,-120,10
1188,1,-120,10
1189,1,-120,10
1190,1,-120,10
1191,1,-120,10
1192,1,-120,10
1193,1,-120,10
1194,1,-120,10
1195,1,-120,10
1196,1,-120,10
1197,1,-120,10
1198,1,-120,10
1199,1,-120,10
1200,1,-120,10
1201,1,-120,10
1201,1,-100,-20
1202,1,-120,10
1202,1,-100,-20
1203,1,-120,10
1203,1,-100,-20
1204,1,-120,10
1204,1,-100,-20
1205,1,-120,10
1205,1,-100,-20
1206,1,-120,10
1206,1,-100,-20
1207,1,-120,10
1207,1,-100,-20
1208,1,-120,10
1208,1,-100,-20
1209,1,-120,10
1209,1,-100,-20
1210,1,-120,10
1210,1,-100,-20
1211,1,-120,10
1211,1,-100,-20
1212,1,-120,10
1212,1,-100,-20
1213,1,-120,10
1213,1,-100,-20
1214,1,-120,10
1214,1,-100,-20
1215,1,-120,10
1215,1,-100,-20
1216,1,-120,10
1216,1,-100,-20
1217,1,-120,10
1217,1,-100,-20
1218,1,-120,10
1219,1,-120,10
1220,1,-120,10
1221,1,-120,10
1222,1,-120,10
1223,1,-120,10
1224,1,-120,10
1225,1,-120,10
1226,1,-120,10
1227,1,-120,10
1228,1,-120,10
1229,1,-120,10
1230,1,-120,10
1231,1,-120,10
1232,1,-120,10
1233,1,-120,10
1234,1,-120,10
1235,1,-120,10
1236,1,-120,10
1237,1,-120,10
1238,1,-120,10
1239,1,-120,10
1240,1,-120,10
1241,1,-120,10
1242,1,-120,10
1243,1,-120,10
1244,1,-120,10
1245,1,-120,10
1246,1,-120,10
1247,1,-120,10
1248,1,-120,10
1249,1,-120,10
1250,1,-120,10
1251,1,-120,10
1252,1,-120,10
1253,1,-120,10
1254,1,-120,10
1255,1,-120,10
1256,1,-120,10
1257,1,-120,10
1258,1,-120,10
1297,2,-100,-10
1298,2,-100,-10
1299,2,-100,-10
1300,2,-100,-10
1301,2,-100,-10
1302,2,-100,-10
1303,2,-100,-10
1304,2,-100,-10
1305,2,-100,-10
1306,2,-100,-10
1307,2,-100,-10
1308,2,-100,-10
1309,2,-100,-10
1310,2,-100,-10
1311,2,-100,-10
1312,2,-100,-10
1313,2,-100,-10
1314,2,-100,-10
1315,2,-100,-10
1316,2,-100,-10
1317,2,-100,-10
1318,2,-100,-10
1319,2,-100,-10
1320,2,-100,-10
1321,2,-100,-10
1322,2,-100,-10
1323,2,-100,-10
1324,2,-100,-10
1325,2,-100,-10
1326,2,-100,-10
1327,2,-100,-10
1328,2,-100,-10
1329,2,-100,-10
1330,2,-100,-10
1331,2,-100,-10
1332,2,-100,-10
1333,2,-100,-10
1334,2,-100,-10
1335,2,-100,-10
1336,2,-100,-10
1337,2,-100,-10
1338,2,-100,-10
1339,2,-100,-10
1340,2,-100,-10
1341,2,-100,-10
1342,2,-100,-10
1343,2,-100,-10
1344,2,-100,-10
1345,2,-100,-10
1346,2,-100,-10
1347,2,-100,-10
1348,2,-100,-10
1349,2,-100,-10
1392,2,140,10
1392,1,-40,-30
1393,2,140,10
1393,1,-40,-30
1394,2,140,10
1394,1,-40,-30
1395,2,140,10
1395,1,-40,-30
1396,2,140,10
1396,1,-40,-30
1397,2,140,10
1397,1,-40,-30
1398,2,140,10
1398,1,-40,-30
1399,2,140,10
1399,1,-40,-30
1400,2,140,10
1400,1,-40,-30
1401,2,140,10
1401,1,-40,-30
1402,2,140,10
1402,1,-40,-30
1403,2,140,10
1403,1,-40,-30
1404,2,140,10
1404,1,-40,-30
1405,2,140,10
1405,1,-40,-30
1406,2,140,10
1406,1,-40,-30
1407,2,140,10
1407,1,-40,-30
1408,2,140,10
1408,1,-40,-30
1409,2,140,10
1409,1,-40,-30
1410,2,140,10
1410,1,-40,-30
1411,2,140,10
1411,1,-40,-30
1412,2,140,10
1412,1,-40,-30
1413,2,140,10
1413,1,-40,-30
1414,2,140,10
1414,1,-40,-30
1415,2,140,10
1415,1,-40,-30
1416,2,140,10
1416,1,-40,-30
1417,2,140,10
1417,1,-40,-30
1418,2,140,10
1418,1,-40,-30
1419,2,140,10
1419,1,-40,-30
1420,2,140,10
1420,1,-40,-30
1421,2,140,10
1421,1,-40,-30
1422,2,140,10
1422,1,-40,-30
1423,2,140,10
1423,1,-40,-30
1424,2,140,10
1424,1,-40,-30
1425,2,140,10
1425,1,-40,-30
1426,2,140,10
1426,1,-40,-30
1427,2,140,10
1427,1,-40,-30
1428,2,140,10
1428,1,-40,-30
1429,2,140,10
1429,1,-40,-30
1430,2,140,10
1430,1,-40,-30
1431,2,140,10
1431,1,-40,-30
1432,2,140,10
1432,1,-40,-30
1433,2,140,10
1433,1,-40,-30
1434,2,140,10
1434,1,-40,-30
1435,2,140,10
1435,1,-40,-30
1436,2,140,10
1436,1,-40,-30
1437,2,140,10
1437,1,-40,-30
1438,2,140,10
1438,1,-40,-30
1439,2,140,10
1439,1,-40,-30
1440,2,140,10
1440,1,-40,-30
1481,2,-150,20
1481,1,110,-20
1482,2,-150,20
1482,1,110,-20
1483,2,-150,20
1483,1,110,-20
1484,2,-150,20
1484,1,110,-20
1485,2,-150,20
1485,1,110,-20
1486,2,-150,20
1486,1,110,-20
1487,2,-150,20
1487,1,110,-20
1488,2,-150,20
1488,1,110,-20
1489,2,-150,20
1489,1,110,-20
1490,2,-150,20
1490,1,110,-20
1491,2,-150,20
1491,1,110,-20
1492,2,-150,20
1492,1,110,-20
1493,2,-150,20
1493,1,110,-20
1494,2,-150,20
1494,1,110,-20
1495,2,-150,20
1495,1,110,-20
1496,2,-150,20
1496,1,110,-20
1497,2,-150,20
1497,1,110,-20
1498,2,-150,20
1498,1,110,-20
1499,2,-150,20
1499,1,110,-20
1500,2,-150,20
1500,1,110,-20
1501,2,-150,20
1501,1,110,-20
1502,2,-150,20
1502,1,110,-20
1503,2,-150,20
1503,1,110,-20
1504,2,-150,20
1504,1,110,-20
1505,2,-150,20
1505,1,110,-20
1506,2,-150,20
1506,1,110,-20
1507,2,-150,20
1507,1,110,-20
1508,2,-150,20
1508,1,110,-20
1509,2,-150,20
1509,1,110,-20
1510,2,-150,20
1510,1,110,-20
1511,2,-150,20
1511,1,110,-20
1512,2,-150,20
1512,1,110,-20
1513,2,-150,20
1513,1,110,-20
1514,2,-150,20
1514,1,110,-20
1515,2,-150,20
1515,1,110,-20
1516,2,-150,20
1516,1,110,-20
1517,2,-150,20
1517,1,110,-20
1518,2,-150,20
1518,1,110,-20
1519,2,-150,20
1519,1,110,-20
1520,2,-150,20
1520,1,110,-20
1521,2,-150,20
1521,1,110,-20
1522,2,-150,20
1522,1,110,-20
1523,2,-150,20
1523,1,110,-20
1524,2,-150,20
1524,1,110,-20
1525,2,-150,20
1525,1,110,-20
1526,2,-150,20
1526,1,110,-20
1527,2,-150,20
1527,1,110,-20
1528,2,-150,20
1529,2,-150,20
1530,2,-150,20
1586,1,-180,0
1587,1,-180,0
1588,1,-180,0
1589,1,-180,0
1590,1,-180,0
1591,1,-180,0
1592,1,-180,0
1593,1,-180,0
