265,1,-160,-10
266,1,50,30
266,1,-160,-10
267,1,50,30
267,1,-160,-10
268,1,50,30
268,1,-160,-10
269,1,50,30
269,1,-160,-10
270,1,50,30
270,1,-160,-10
271,1,50,30
271,1,-160,-10
272,1,50,30
272,1,-160,-10
273,1,50,30
273,1,-160,-10
274,1,50,30
274,1,-160,-10
275,1,50,30
275,1,-160,-10
276,1,50,30
276,1,-160,-10
277,1,50,30
277,1,-160,-10
278,1,50,30
278,1,-160,-10
279,1,50,30
279,1,-160,-10
280,1,50,30
280,1,-160,-10
281,1,50,30
281,1,-160,-10
282,1,50,30
282,1,-160,-10
283,1,50,30
283,1,-160,-10
284,1,50,30
284,1,-160,-10
285,1,50,30
285,1,-160,-10
286,1,50,30
286,1,-160,-10
287,1,50,30
287,1,-160,-10
288,1,50,30
288,1,-160,-10
289,1,50,30
289,1,-160,-10
290,1,50,30
290,1,-160,-10
291,1,50,30
291,1,-160,-10
292,1,50,30
292,1,-160,-10
293,1,50,30
293,1,-160,-10
294,1,50,30
294,1,-160,-10
295,1,50,30
295,1,-160,-10
296,1,50,30
296,1,-160,-10
297,1,50,30
297,1,-160,-10
298,1,50,30
298,1,-160,-10
299,1,50,30
299,1,-160,-10
300,1,50,30
300,1,-160,-10
301,1,50,30
301,1,-160,-10
302,1,50,30
302,1,-160,-10
303,1,50,30
303,1,-160,-10
304,1,50,30
304,1,-160,-10
305,1,50,30
305,1,-160,-10
306,1,50,30
306,1,-160,-10
307,1,50,30
307,1,-160,-10
308,1,50,30
308,1,-160,-10
309,1,50,30
309,1,-160,-10
310,1,50,30
311,1,50,30
312,1,50,30
313,1,50,30
314,1,50,30
315,1,50,30
316,1,50,30
317,1,50,30
318,1,50,30
319,1,50,30
320,1,50,30
321,1,50,30
322,1,50,30
323,1,50,30
324,1,50,30
325,1,50,30
326,1,50,30
327,1,50,30
328,1,50,30
329,1,50,30
330,1,50,30
331,1,50,30
332,1,50,30
333,1,50,30
334,1,50,30
335,1,50,30
336,1,50,30
337,1,50,30
338,1,50,30
339,1,50,30
340,1,50,30
341,1,50,30
342,1,50,30
343,1,50,30
344,1,50,30
345,1,50,30
346,1,50,30
347,1,50,30
348,1,50,30
349,1,50,30
350,1,50,30
351,1,50,30
352,1,50,30
353,1,50,30
354,1,50,30
355,1,50,30
356,1,50,30
357,1,50,30
358,1,50,30
359,1,50,30
360,1,50,30
361,1,50,30
362,1,50,30
363,1,50,30
364,1,50,30
365,1,50,30
366,1,50,30
367,1,50,30
368,1,50,30
369,1,50,30
370,1,50,30
371,1,50,30
372,1,50,30
373,1,50,30
374,1,50,30
375,1,50,30
376,1,50,30
377,1,50,30
377,1,40,0
378,1,50,30
378,1,40,0
379,1,50,30
379,1,40,0
380,1,50,30
380,1,40,0
381,1,50,30
381,1,40,0
382,1,50,30
382,1,40,0
383,1,50,30
383,1,40,0
384,1,50,30
384,1,40,0
385,1,50,30
385,1,40,0
386,1,50,30
386,1,40,0
387,1,50,30
387,1,40,0
388,1,50,30
388,1,40,0
389,1,50,30
389,1,40,0
390,1,50,30
390,1,40,0
391,1,50,30
391,1,40,0
392,1,50,30
392,1,40,0
430,10,-130,-40
430,1,40,0
431,10,-130,-40
431,1,40,0
432,10,-130,-40
432,1,40,0
433,10,-130,-40
433,1,40,0
434,10,-130,-40
434,1,40,0
435,10,-130,-40
435,1,40,0
436,10,-130,-40
436,1,40,0
437,10,-130,-40
437,1,40,0
438,10,-130,-40
438,1,40,0
439,10,-130,-40
439,1,40,0
440,10,-130,-40
440,1,40,0
441,10,-130,-40
441,1,40,0
442,10,-130,-40
442,1,40,0
443,10,-130,-40
443,1,40,0
444,10,-130,-40
444,1,40,0
445,10,-130,-40
445,1,40,0
446,10,-130,-40
446,1,40,0
447,10,-130,-40
447,1,40,0
448,10,-130,-40
448,1,40,0
449,10,-130,-40
449,1,40,0
450,10,-130,-40
450,1,40,0
451,10,-130,-40
451,1,40,0
452,10,-130,-40
452,1,40,0
453,10,-130,-40
453,1,40,0
454,10,-130,-40
454,1,40,0
455,10,-130,-40
455,1,40,0
456,10,-130,-40
456,1,40,0
457,10,-130,-40
457,1,40,0
458,10,-130,-40
458,1,40,0
459,10,-130,-40
459,1,40,0
460,10,-130,-40
460,1,40,0
461,10,-130,-40
461,1,40,0
462,10,-130,-40
462,1,40,0
463,10,-130,-40
463,1,40,0
464,10,-130,-40
464,1,40,0
465,10,-130,-40
465,1,40,0
466,10,-130,-40
466,1,40,0
467,10,-130,-40
467,1,40,0
468,10,-130,-40
469,10,-130,-40
470,10,-130,-40
471,10,-130,-40
472,10,-130,-40
473,10,-130,-40
474,10,-130,-40
475,10,-130,-40
476,10,-130,-40
477,10,-130,-40
478,10,-130,-40
479,10,-130,-40
480,10,-130,-40
481,10,-130,-40
482,10,-130,-40
483,10,-130,-40
484,10,-130,-40
485,10,-130,-40
486,10,-130,-40
487,10,-130,-40
488,10,-130,-40
489,10,-130,-40
490,10,-130,-40
491,10,-130,-40
492,10,-130,-40
493,10,-130,-40
494,10,-130,-40
495,10,-130,-40
496,10,-130,-40
497,10,-130,-40
498,10,-130,-40
499,10,-130,-40
500,10,-130,-40
501,10,-130,-40
502,10,-130,-40
503,10,-130,-40
504,10,-130,-40
505,10,-130,-40
506,10,-130,-40
507,10,-130,-40
508,10,-130,-40
509,10,-130,-40
510,10,-130,-40
511,10,-130,-40
512,10,-130,-40
513,10,-130,-40
514,10,-130,-40
515,10,-130,-40
516,10,-130,-40
517,10,-130,-40
518,10,-130,-40
519,10,-130,-40
520,10,-130,-40
521,10,-130,-40
522,10,-130,-40
523,10,-130,-40
524,10,-130,-40
525,10,-130,-40
526,10,-130,-40
527,10,-130,-40
528,10,-130,-40
529,10,-130,-40
530,10,-130,-40
531,10,-130,-40
532,10,-130,-40
533,10,-130,-40
534,10,-130,-40
535,10,-130,-40
536,10,-130,-40
537,10,-130,-40
538,10,-130,-40
539,10,-130,-40
540,10,-130,-40
540,1,-130,-20
541,10,-130,-40
541,1,-130,-20
542,10,-130,-40
542,1,-130,-20
543,10,-130,-40
543,1,-130,-20
544,10,-130,-40
544,1,-130,-20
618,1,110,20
618,1,-130,-20
619,1,110,20
619,1,-130,-20
620,1,110,20
620,1,-130,-20
621,1,110,20
621,1,-130,-20
622,1,110,20
622,1,-130,-20
623,1,110,20
623,1,-130,-20
624,1,110,20
624,1,-130,-20
625,1,110,20
625,1,-130,-20
626,1,110,20
626,1,-130,-20
627,1,110,20
627,1,-130,-20
628,1,110,20
628,1,-130,-20
629,1,110,20
629,1,-130,-20
630,1,110,20
630,1,-130,-20
686,2,10,10
687,2,10,10
688,2,10,10
689,2,10,10
690,2,10,10
691,2,10,10
692,2,10,10
693,2,10,10
694,2,10,10
695,2,10,10
696,2,10,10
697,2,10,10
698,2,10,10
699,2,10,10
700,2,10,10
701,2,10,10
702,2,10,10
703,2,10,10
704,2,10,10
705,2,10,10
706,2,10,10
707,2,10,10
708,2,10,10
709,2,10,10
710,2,10,10
711,2,10,10
712,2,10,10
713,2,10,10
714,2,10,10
715,2,10,10
716,2,10,10
717,2,10,10
718,2,10,10
719,2,10,10
720,2,10,10
721,2,10,10
722,2,10,10
723,2,10,10
724,2,10,10
725,2,10,10
726,2,10,10
727,2,10,10
728,2,10,10
729,2,10,10
729,1,-170,-20
730,2,10,10
730,1,-170,-20
731,2,10,10
731,1,-170,-20
732,2,10,10
732,1,-170,-20
733,2,10,10
733,1,-170,-20
734,2,10,10
734,1,-170,-20
735,2,10,10
735,1,-170,-20
762,1,-10,30
762,1,-170,-20
763,1,-10,30
763,1,-170,-20
764,1,-10,30
764,1,-170,-20
765,1,-10,30
765,1,-170,-20
766,1,-10,30
766,1,-170,-20
767,1,-10,30
767,1,-170,-20
768,1,-10,30
768,1,-170,-20
769,1,-10,30
769,1,-170,-20
770,1,-10,30
770,1,-170,-20
771,1,-10,30
771,1,-170,-20
772,1,-10,30
772,1,-170,-20
773,1,-10,30
773,1,-170,-20
774,1,-10,30
774,1,-170,-20
775,1,-10,30
775,1,-170,-20
776,1,-10,30
776,1,-170,-20
777,1,-10,30
777,1,-170,-20
778,1,-10,30
778,1,-170,-20
779,1,-10,30
779,1,-170,-20
780,1,-10,30
780,1,-170,-20
781,1,-10,30
781,1,-170,-20
782,1,-10,30
782,1,-170,-20
783,1,-10,30
783,1,-170,-20
784,1,-10,30
784,1,-170,-20
785,1,-10,30
785,1,-170,-20
786,1,-10,30
786,1,-170,-20
787,1,-10,30
787,1,-170,-20
788,1,-10,30
788,1,-170,-20
789,1,-10,30
789,1,-170,-20
790,1,-10,30
790,1,-170,-20
791,1,-10,30
791,1,-170,-20
792,1,-10,30
792,1,-170,-20
793,1,-10,30
793,1,-170,-20
794,1,-10,30
794,1,-170,-20
795,1,-10,30
795,1,-170,-20
796,1,-10,30
796,1,-170,-20
797,1,-10,30
797,1,-170,-20
798,1,-10,30
798,1,-170,-20
799,1,-10,30
799,1,-170,-20
800,1,-10,30
800,1,-170,-20
801,1,-10,30
801,1,-170,-20
802,1,-10,30
802,1,-170,-20
803,1,-10,30
803,1,-170,-20
804,1,-10,30
804,1,-170,-20
805,1,-10,30
805,1,-170,-20
806,1,-10,30
806,1,-170,-20
807,1,-10,30
807,1,-170,-20
808,1,-10,30
808,1,-170,-20
842,3,170,10
842,1,-170,-20
843,3,170,10
843,1,-170,-20
844,3,170,10
844,1,-170,-20
845,3,170,10
845,1,-170,-20
846,3,170,10
846,1,-170,-20
847,3,170,10
847,1,-170,-20
848,3,170,10
848,1,-170,-20
849,3,170,10
850,3,170,10
851,3,170,10
852,3,170,10
853,3,170,10
854,3,170,10
855,3,170,10
856,3,170,10
857,3,170,10
858,3,170,10
859,3,170,10
860,3,170,10
861,3,170,10
862,3,170,10
863,3,170,10
864,3,170,10
865,3,170,10
866,3,170,10
867,3,170,10
868,3,170,10
869,3,170,10
870,3,170,10
871,3,170,10
872,3,170,10
873,3,170,10
874,3,170,10
875,3,170,10
876,3,170,10
877,3,170,10
878,3,170,10
879,3,170,10
919,1,-30,20
919,1,170,-30
920,1,-30,20
920,1,170,-30
921,1,-30,20
921,1,170,-30
922,1,-30,20
922,1,170,-30
923,1,-30,20
923,1,170,-30
924,1,-30,20
924,1,170,-30
925,1,-30,20
925,1,170,-30
926,1,-30,20
926,1,170,-30
927,1,-30,20
927,1,170,-30
928,1,-30,20
928,1,170,-30
929,1,-30,20
929,1,170,-30
930,1,-30,20
930,1,170,-30
931,1,-30,20
931,1,170,-30
932,1,-30,20
932,1,170,-30
933,1,-30,20
933,1,170,-30
934,1,-30,20
934,1,170,-30
935,1,-30,20
935,1,170,-30
936,1,-30,20
936,1,170,-30
937,1,-30,20
937,1,170,-30
938,1,-30,20
938,1,170,-30
939,1,-30,20
939,1,170,-30
940,1,-30,20
940,1,170,-30
941,1,-30,20
941,1,170,-30
942,1,-30,20
942,1,170,-30
943,1,-30,20
943,1,170,-30
944,1,-30,20
944,1,170,-30
945,1,-30,20
945,1,170,-30
946,1,-30,20
946,1,170,-30
947,1,-30,20
947,1,170,-30
948,1,-30,20
948,1,170,-30
949,1,-30,20
949,1,170,-30
950,1,-30,20
950,1,170,-30
951,1,-30,20
951,1,170,-30
952,1,-30,20
952,1,170,-30
953,1,-30,20
953,1,170,-30
954,1,-30,20
954,1,170,-30
955,1,-30,20
955,1,170,-30
956,1,-30,20
956,1,170,-30
957,1,-30,20
957,1,170,-30
958,1,-30,20
958,1,170,-30
959,1,-30,20
959,1,170,-30
960,1,-30,20
960,1,170,-30
961,1,-30,20
961,1,170,-30
962,1,-30,20
962,1,170,-30
963,1,-30,20
963,1,170,-30
964,1,-30,20
964,1,170,-30
965,1,-30,20
965,1,170,-30
966,1,-30,20
966,1,170,-30
967,1,-30,20
967,1,170,-30
968,1,-30,20
968,1,170,-30
969,1,-30,20
969,1,170,-30
970,1,-30,20
970,1,170,-30
971,1,-30,20
971,1,170,-30
972,1,-30,20
972,1,170,-30
973,1,-30,20
973,1,170,-30
974,1,-30,20
974,1,170,-30
975,1,-30,20
975,1,170,-30
976,1,-30,20
976,1,170,-30
977,1,-30,20
977,1,170,-30
978,1,-30,20
978,1,170,-30
979,1,-30,20
979,1,170,-30
980,1,-30,20
980,1,170,-30
981,1,-30,20
981,1,170,-30
982,1,-30,20
982,1,170,-30
983,1,-30,20
983,1,170,-30
984,1,-30,20
984,1,170,-30
985,1,-30,20
985,1,170,-30
986,1,-30,20
986,1,170,-30
987,1,-30,20
987,1,170,-30
988,1,-30,20
988,1,170,-30
989,1,-30,20
989,1,170,-30
990,1,-30,20
990,1,170,-30
991,1,-30,20
991,1,170,-30
992,1,-30,20
992,1,170,-30
993,1,-30,20
993,1,170,-30
994,1,-30,20
994,1,170,-30
995,1,-30,20
995,1,170,-30
996,1,-30,20
996,1,170,-30
997,1,-30,20
997,1,170,-30
998,1,-30,20
998,1,170,-30
999,1,-30,20
999,1,170,-30
1000,1,-30,20
1000,1,170,-30
1001,1,-30,20
1001,1,170,-30
1002,1,-30,20
1002,1,170,-30
1003,1,-30,20
1003,1,170,-30
1004,1,-30,20
1004,1,170,-30
1005,1,-30,20
1005,1,170,-30
1006,1,-30,20
1006,1,170,-30
1007,1,-30,20
1007,1,170,-30
1008,1,-30,20
1008,1,170,-30
1009,1,-30,20
1009,1,170,-30
1010,1,-30,20
1010,1,170,-30
1011,1,-30,20
1011,1,170,-30
1012,1,-30,20
1012,1,170,-30
1013,1,-30,20
1013,1,170,-30
1014,1,-30,20
1014,1,170,-30
1015,1,-30,20
1015,1,170,-30
1016,1,-30,20
1016,1,170,-30
1017,1,-30,20
1017,1,170,-30
1018,1,-30,20
1018,1,170,-30
1019,1,-30,20
1019,1,170,-30
1020,1,-30,20
1020,1,170,-30
1021,1,-30,20
1021,1,170,-30
1022,1,-30,20
1022,1,170,-30
1023,1,-30,20
1024,1,-30,20
1025,1,-30,20
1026,1,-30,20
1027,1,-30,20
1028,1,-30,20
1029,1,-30,20
1030,1,-30,20
1031,1,-30,20
1032,1,-30,20
1033,1,-30,20
1034,1,-30,20
1035,1,-30,20
1036,1,-30,20
1037,1,-30,20
1038,1,-30,20
1100,1,30,-10
1100,1,-50,10
1101,1,30,-10
1101,1,-50,10
1102,1,30,-10
1102,1,-50,10
1103,1,30,-10
1103,1,-50,10
1104,1,30,-10
1104,1,-50,10
1105,1,30,-10
1105,1,-50,10
1106,1,30,-10
1106,1,-50,10
1107,1,30,-10
1107,1,-50,10
1108,1,30,-10
1108,1,-50,10
1109,1,30,-10
1109,1,-50,10
1110,1,30,-10
1110,1,-50,10
1111,1,30,-10
1111,1,-50,10
1112,1,30,-10
1112,1,-50,10
1113,1,30,-10
1113,1,-50,10
1114,1,30,-10
1114,1,-50,10
1115,1,30,-10
1115,1,-50,10
1116,1,30,-10
1116,1,-50,10
1117,1,30,-10
1117,1,-50,10
1118,1,30,-10
1118,1,-50,10
1119,1,30,-10
1119,1,-50,10
1120,1,30,-10
1120,1,-50,10
1121,1,30,-10
1121,1,-50,10
1122,1,30,-10
1122,1,-50,10
1123,1,30,-10
1123,1,-50,10
1124,1,30,-10
1124,1,-50,10
1125,1,30,-10
1125,1,-50,10
1126,1,30,-10
1126,1,-50,10
1127,1,30,-10
1127,1,-50,10
1128,1,30,-10
1128,1,-50,10
1129,1,30,-10
1129,1,-50,10
1130,1,30,-10
1130,1,-50,10
1131,1,30,-10
1131,1,-50,10
1132,1,30,-10
1132,1,-50,10
1133,1,30,-10
1133,1,-50,10
1134,1,30,-10
1134,1,-50,10
1135,1,30,-10
1135,1,-50,10
1136,1,30,-10
1136,1,-50,10
1137,1,30,-10
1137,1,-50,10
1138,1,30,-10
1138,1,-50,10
1139,1,30,-10
1139,1,-50,10
1140,1,30,-10
1140,1,-50,10
1141,1,30,-10
1141,1,-50,10
1142,1,30,-10
1142,1,-50,10
1143,1,30,-10
1143,1,-50,10
1144,1,30,-10
1144,1,-50,10
1145,1,30,-10
1145,1,-50,10
1146,1,30,-10
1146,1,-50,10
1147,1,30,-10
1147,1,-50,10
1148,1,30,-10
1148,1,-50,10
1149,1,30,-10
1149,1,-50,10
1150,1,30,-10
1150,1,-50,10
1151,1,30,-10
1151,1,-50,10
1152,1,30,-10
1152,1,-50,10
1153,1,30,-10
1153,1,-50,10
1154,1,30,-10
1154,1,-50,10
1155,1,30,-10
1155,1,-50,10
1156,1,30,-10
1156,1,-50,10
1157,1,30,-10
1157,1,-50,10
1158,1,30,-10
1158,1,-50,10
1159,1,30,-10
1159,1,-50,10
1160,1,30,-10
1160,1,-50,10
1161,1,30,-10
1161,1,-50,10
1162,1,30,-10
1162,1,-50,10
1163,1,30,-10
1163,1,-50,10
1164,1,30,-10
1164,1,-50,10
1165,1,30,-10
1165,1,-50,10
1166,1,30,-10
1166,1,-50,10
1167,1,30,-10
1167,1,-50,10
1168,1,30,-10
1168,1,-50,10
1169,1,30,-10
1169,1,-50,10
1170,1,30,-10
1170,1,-50,10
1171,1,30,-10
1171,1,-50,10
1172,1,30,-10
1172,1,-50,10
1173,1,30,-10
1173,1,-50,10
1174,1,30,-10
1174,1,-50,10
1175,1,30,-10
1175,1,-50,10
1176,1,30,-10
1176,1,-50,10
1177,1,30,-10
1177,1,-50,10
1178,1,30,-10
1178,1,-50,10
1179,1,30,-10
1179,1,-50,10
1180,1,30,-10
1180,1,-50,10
1181,1,30,-10
1181,1,-50,10
1182,1,30,-10
1182,1,-50,10
1183,1,30,-10
1183,1,-50,10
1184,1,30,-10
1184,1,-50,10
1185,1,30,-10
1185,1,-50,10
1186,1,30,-10
1186,1,-50,10
1187,1,30,-10
1187,1,-50,10
1188,1,30,-10
1188,1,-50,10
1189,1,30,-10
1189,1,-50,10
1190,1,30,-10
1190,1,-50,10
1191,1,30,-10
1191,1,-50,10
1192,1,30,-10
1192,1,-50,10
1193,1,30,-10
1193,1,-50,10
1194,1,30,-10
1194,1,-50,10
1195,1,30,-10
1195,1,-50,10
1196,1,30,-10
1196,1,-50,10
1197,1,30,-10
1197,1,-50,10
1198,1,30,-10
1198,1,-50,10
1199,1,30,-10
1200,1,30,-10
1201,1,30,-10
1202,1,30,-10
1203,1,30,-10
1204,1,30,-10
1205,1,30,-10
1206,1,30,-10
1207,1,30,-10
1208,1,30,-10
1209,1,30,-10
1210,1,30,-10
1211,1,30,-10
1212,1,30,-10
1213,1,30,-10
1214,1,30,-10
1215,1,30,-10
1216,1,30,-10
1217,1,30,-10
1218,1,30,-10
1219,1,30,-10
1220,1,30,-10
1221,1,30,-10
1222,1,30,-10
1223,1,30,-10
1224,1,30,-10
1225,1,30,-10
1226,1,30,-10
1227,1,30,-10
1228,1,30,-10
1229,1,30,-10
1230,1,30,-10
1231,1,30,-10
1232,1,30,-10
1233,1,30,-10
1234,1,30,-10
1235,1,30,-10
1236,1,30,-10
1237,1,30,-10
1238,1,30,-10
1239,1,30,-10
1240,1,30,-10
1241,1,30,-10
1242,1,30,-10
1243,1,30,-10
1244,1,30,-10
1245,1,30,-10
1246,1,30,-10
1247,1,30,-10
1248,1,30,-10
1249,1,30,-10
1250,1,30,-10
1251,1,30,-10
1252,1,30,-10
1253,1,30,-10
1254,1,30,-10
1255,1,30,-10
1256,1,30,-10
1257,1,30,-10
1257,1,-180,10
1258,1,30,-10
1258,1,-180,10
1259,1,30,-10
1259,1,-180,10
1260,1,30,-10
1260,1,-180,10
1261,1,30,-10
1261,1,-180,10
1262,1,30,-10
1262,1,-180,10
1263,1,30,-10
1263,1,-180,10
1303,1,-90,0
1304,1,-90,0
1305,1,-90,0
1306,1,-90,0
1307,1,-90,0
1308,1,-90,0
1309,1,-90,0
1310,1,-90,0
1311,1,-90,0
1312,1,-90,0
1313,1,-90,0
1314,1,-90,0
1315,1,-90,0
1316,1,-90,0
1317,1,-90,0
1318,1,-90,0
1319,1,-90,0
1320,1,-90,0
1321,1,-90,0
1322,1,-90,0
1323,1,-90,0
1324,1,-90,0
1325,1,-90,0
1326,1,-90,0
1327,1,-90,0
1328,1,-90,0
1329,1,-90,0
1330,1,-90,0
1331,1,-90,0
1332,1,-90,0
1333,1,-90,0
1333,1,-20,20
1334,1,-90,0
1334,1,-20,20
1335,1,-90,0
1335,1,-20,20
1336,1,-90,0
1336,1,-20,20
1337,1,-90,0
1337,1,-20,20
1338,1,-90,0
1338,1,-20,20
1339,1,-90,0
1339,1,-20,20
1340,1,-90,0
1340,1,-20,20
1341,1,-90,0
1341,1,-20,20
1342,1,-90,0
1342,1,-20,20
1343,1,-90,0
1343,1,-20,20
1344,1,-90,0
1344,1,-20,20
1345,1,-90,0
1345,1,-20,20
1346,1,-90,0
1346,1,-20,20
1347,1,-90,0
1347,1,-20,20
1348,1,-90,0
1348,1,-20,20
1349,1,-90,0
1349,1,-20,20
1350,1,-90,0
1350,1,-20,20
1351,1,-90,0
1351,1,-20,20
1352,1,-90,0
1352,1,-20,20
1353,1,-90,0
1353,1,-20,20
1354,1,-90,0
1354,1,-20,20
1355,1,-90,0
1355,1,-20,20
1356,1,-90,0
1356,1,-20,20
1357,1,-90,0
1357,1,-20,20
1358,1,-90,0
1358,1,-20,20
1359,1,-90,0
1359,1,-20,20
1360,1,-90,0
1360,1,-20,20
1361,1,-90,0
1361,1,-20,20
1362,1,-90,0
1362,1,-20,20
1363,1,-90,0
1363,1,-20,20
1364,1,-90,0
1364,1,-20,20
1365,1,-90,0
1365,1,-20,20
1366,1,-90,0
1366,1,-20,20
1367,1,-90,0
1367,1,-20,20
1368,1,-90,0
1368,1,-20,20
1369,1,-90,0
1369,1,-20,20
1370,1,-90,0
1370,1,-20,20
1371,1,-90,0
1371,1,-20,20
1372,1,-90,0
1372,1,-20,20
1373,1,-90,0
1373,1,-20,20
1374,1,-90,0
1374,1,-20,20
1375,1,-90,0
1375,1,-20,20
1376,1,-90,0
1377,1,-90,0
1378,1,-90,0
1379,1,-90,0
1380,1,-90,0
1381,1,-90,0
1382,1,-90,0
1383,1,-90,0
1384,1,-90,0
1385,1,-90,0
1386,1,-90,0
1387,1,-90,0
1388,1,-90,0
1389,1,-90,0
1390,1,-90,0
1391,1,-90,0
1392,1,-90,0
1393,1,-90,0
1394,1,-90,0
1395,1,-90,0
1396,1,-90,0
1397,1,-90,0
1398,1,-90,0
1399,1,-90,0
1400,1,-90,0
1401,1,-90,0
1401,1,-90,0
1402,1,-90,0
1402,1,-90,0
1403,1,-90,0
1403,1,-90,0
1404,1,-90,0
1404,1,-90,0
1405,1,-90,0
1405,1,-90,0
1406,1,-90,0
1406,1,-90,0
1407,1,-90,0
1407,1,-90,0
1408,1,-90,0
1408,1,-90,0
1409,1,-90,0
1409,1,-90,0
1410,1,-90,0
1410,1,-90,0
1411,1,-90,0
1411,1,-90,0
1412,1,-90,0
1412,1,-90,0
1413,1,-90,0
1413,1,-90,0
1414,1,-90,0
1414,1,-90,0
1415,1,-90,0
1415,1,-90,0
1416,1,-90,0
1416,1,-90,0
1417,1,-90,0
1417,1,-90,0
1418,1,-90,0
1418,1,-90,0
1419,1,-90,0
1419,1,-90,0
1420,1,-90,0
1420,1,-90,0
1421,1,-90,0
1421,1,-90,0
1422,1,-90,0
1422,1,-90,0
1423,1,-90,0
1423,1,-90,0
1424,1,-90,0
1424,1,-90,0
1425,1,-90,0
1425,1,-90,0
1426,1,-90,0
1426,1,-90,0
1427,1,-90,0
