319,0,-170,11
320,0,-170,11
321,0,-170,11
322,0,-170,11
323,0,-170,11
324,0,-170,11
324,3,18,-14
325,3,18,-14
326,3,18,-14
327,3,18,-14
328,3,18,-14
329,3,18,-14
330,3,18,-14
331,3,18,-14
332,3,18,-14
333,3,18,-14
334,3,18,-14
335,3,18,-14
336,3,18,-14
337,3,18,-14
338,3,18,-14
339,3,18,-14
340,3,18,-14
341,3,18,-14
342,3,18,-14
385,3,-89,19
386,3,-89,19
387,3,-89,19
388,3,-89,19
389,3,-89,19
390,3,-89,19
391,3,-89,19
392,3,-89,19
392,10,179,12
393,10,179,12
394,10,179,12
395,10,179,12
396,10,179,12
397,10,179,12
398,10,179,12
399,10,179,12
400,10,179,12
401,10,179,12
402,10,179,12
403,10,179,12
404,10,179,12
405,10,179,12
406,10,179,12
407,10,179,12
408,10,179,12
409,10,179,12
410,10,179,12
411,10,179,12
412,10,179,12
413,10,179,12
414,10,179,12
415,10,179,12
416,10,179,12
417,10,179,12
418,10,179,12
419,10,179,12
420,10,179,12
421,10,179,12
422,10,179,12
423,10,179,12
424,10,179,12
425,10,179,12
426,10,179,12
427,10,179,12
428,10,179,12
429,10,179,12
430,10,179,12
431,10,179,12
432,10,179,12
433,10,179,12
434,10,179,12
435,10,179,12
436,10,179,12
437,10,179,12
438,10,179,12
439,10,179,12
440,10,179,12
441,10,179,12
442,10,179,12
443,10,179,12
444,10,179,12
445,10,179,12
446,10,179,12
447,10,179,12
448,10,179,12
449,10,179,12
450,10,179,12
451,10,179,12
452,10,179,12
453,10,179,12
454,10,179,12
455,10,179,12
455,6,-88,21
456,6,-88,21
457,6,-88,21
458,6,-88,21
459,6,-88,21
460,6,-88,21
461,6,-88,21
462,6,-88,21
463,6,-88,21
464,6,-88,21
465,6,-88,21
466,6,-88,21
467,6,-88,21
468,6,-88,21
469,6,-88,21
470,6,-88,21
471,6,-88,21
472,6,-88,21
473,6,-88,21
474,6,-88,21
475,6,-88,21
476,6,-88,21
477,6,-88,21
478,6,-88,21
479,6,-88,21
480,6,-88,21
511,2,159,32
512,2,159,32
513,2,159,32
514,2,159,32
515,2,159,32
516,2,159,32
517,2,159,32
517,2,97,4
518,2,159,32
518,2,97,4
519,2,159,32
519,2,97,4
520,2,159,32
520,2,97,4
521,2,159,32
521,2,97,4
522,2,159,32
522,2,97,4
523,2,159,32
523,2,97,4
524,2,159,32
524,2,97,4
525,2,159,32
525,2,97,4
526,2,159,32
526,2,97,4
527,2,159,32
527,2,97,4
528,2,159,32
528,2,97,4
529,2,159,32
529,2,97,4
530,2,159,32
530,2,97,4
531,2,159,32
531,2,97,4
532,2,159,32
532,2,97,4
533,2,159,32
533,2,97,4
534,2,159,32
534,2,97,4
535,2,159,32
535,2,97,4
536,2,159,32
536,2,97,4
537,2,159,32
537,2,97,4
538,2,159,32
538,2,97,4
539,2,159,32
539,2,97,4
540,2,159,32
540,2,97,4
541,2,159,32
541,2,97,4
542,2,159,32
542,2,97,4
543,2,159,32
543,2,97,4
544,2,159,32
544,2,97,4
545,2,159,32
545,2,97,4
546,2,159,32
546,2,97,4
547,2,159,32
547,2,97,4
548,2,159,32
548,2,97,4
549,2,159,32
549,2,97,4
550,2,159,32
550,2,97,4
551,2,159,32
551,2,97,4
552,2,159,32
552,2,97,4
553,2,159,32
553,2,97,4
554,2,159,32
554,2,97,4
555,2,159,32
555,2,97,4
556,2,159,32
556,2,97,4
557,2,159,32
557,2,97,4
558,2,159,32
558,2,97,4
559,2,159,32
559,2,97,4
560,2,159,32
560,2,97,4
561,2,159,32
561,2,97,4
562,2,159,32
562,2,97,4
563,2,159,32
563,2,97,4
564,2,159,32
565,2,159,32
566,2,159,32
567,2,159,32
568,2,159,32
569,2,159,32
570,2,159,32
571,2,159,32
572,2,159,32
573,2,159,32
574,2,159,32
575,2,159,32
576,2,159,32
577,2,159,32
578,2,159,32
579,2,159,32
580,2,159,32
581,2,159,32
582,2,159,32
583,2,159,32
584,2,159,32
585,2,159,32
586,2,159,32
587,2,159,32
588,2,159,32
589,2,159,32
590,2,159,32
591,2,159,32
592,2,159,32
593,2,159,32
594,2,159,32
595,2,159,32
596,2,159,32
597,2,159,32
598,2,159,32
599,2,159,32
600,2,159,32
601,2,159,32
602,2,159,32
603,2,159,32
604,2,159,32
605,2,159,32
606,2,159,32
607,2,159,32
619,7,-33,13
620,7,-33,13
621,7,-33,13
622,7,-33,13
623,7,-33,13
624,7,-33,13
625,7,-33,13
626,7,-33,13
627,7,-33,13
628,7,-33,13
629,7,-33,13
630,7,-33,13
631,7,-33,13
632,7,-33,13
633,7,-33,13
634,7,-33,13
635,7,-33,13
636,7,-33,13
637,7,-33,13
638,7,-33,13
639,7,-33,13
640,7,-33,13
641,7,-33,13
642,7,-33,13
643,7,-33,13
644,7,-33,13
645,7,-33,13
646,7,-33,13
647,7,-33,13
648,7,-33,13
649,7,-33,13
650,7,-33,13
651,7,-33,13
652,7,-33,13
653,7,-33,13
654,7,-33,13
655,7,-33,13
656,7,-33,13
657,7,-33,13
658,7,-33,13
659,7,-33,13
660,7,-33,13
661,7,-33,13
662,7,-33,13
663,7,-33,13
664,7,-33,13
665,7,-33,13
666,7,-33,13
666,6,73,13
667,6,73,13
668,6,73,13
669,6,73,13
670,6,73,13
671,6,73,13
672,6,73,13
673,6,73,13
674,6,73,13
675,6,73,13
676,6,73,13
677,6,73,13
678,6,73,13
679,6,73,13
680,6,73,13
681,6,73,13
682,6,73,13
683,6,73,13
684,6,73,13
685,6,73,13
686,6,73,13
687,6,73,13
688,6,73,13
689,6,73,13
690,6,73,13
691,6,73,13
692,6,73,13
693,6,73,13
694,6,73,13
695,6,73,13
696,6,73,13
697,6,73,13
698,6,73,13
699,6,73,13
700,6,73,13
701,6,73,13
702,6,73,13
703,6,73,13
704,6,73,13
705,6,73,13
706,6,73,13
707,6,73,13
708,6,73,13
709,6,73,13
710,6,73,13
711,6,73,13
712,6,73,13
713,6,73,13
714,6,73,13
715,6,73,13
716,6,73,13
717,6,73,13
718,6,73,13
719,6,73,13
720,6,73,13
721,6,73,13
722,6,73,13
723,6,73,13
724,6,73,13
725,6,73,13
726,6,73,13
727,6,73,13
728,6,73,13
729,6,73,13
776,3,80,19
777,3,80,19
778,3,80,19
779,3,80,19
780,3,80,19
781,3,80,19
782,3,80,19
783,3,80,19
784,3,80,19
785,3,80,19
786,3,80,19
787,3,80,19
788,3,80,19
789,3,80,19
790,3,80,19
791,3,80,19
792,3,80,19
793,3,80,19
794,3,80,19
795,3,80,19
796,3,80,19
797,3,80,19
798,3,80,19
799,3,80,19
800,3,80,19
801,3,80,19
802,3,80,19
803,3,80,19
804,3,80,19
805,3,80,19
806,3,80,19
807,3,80,19
808,3,80,19
809,3,80,19
810,3,80,19
811,3,80,19
812,3,80,19
813,3,80,19
814,3,80,19
815,3,80,19
816,3,80,19
817,3,80,19
818,3,80,19
819,3,80,19
820,3,80,19
821,3,80,19
822,3,80,19
823,3,80,19
824,3,80,19
825,3,80,19
826,3,80,19
827,3,80,19
828,3,80,19
829,3,80,19
830,3,80,19
831,3,80,19
832,3,80,19
833,3,80,19
834,3,80,19
835,3,80,19
836,3,80,19
837,3,80,19
838,3,80,19
839,3,80,19
840,3,80,19
841,3,80,19
842,3,80,19
843,3,80,19
844,3,80,19
845,3,80,19
846,3,80,19
847,3,80,19
848,3,80,19
849,3,80,19
850,3,80,19
851,3,80,19
851,10,102,22
852,3,80,19
852,10,102,22
853,3,80,19
853,10,102,22
854,3,80,19
854,10,102,22
855,3,80,19
855,10,102,22
856,3,80,19
856,10,102,22
857,3,80,19
857,10,102,22
858,3,80,19
858,10,102,22
859,3,80,19
859,10,102,22
860,3,80,19
860,10,102,22
861,3,80,19
861,10,102,22
862,3,80,19
862,10,102,22
863,3,80,19
863,10,102,22
864,3,80,19
864,10,102,22
865,3,80,19
865,10,102,22
866,3,80,19
866,10,102,22
867,3,80,19
867,10,102,22
868,3,80,19
868,10,102,22
869,3,80,19
869,10,102,22
870,3,80,19
870,10,102,22
871,3,80,19
871,10,102,22
872,3,80,19
872,10,102,22
873,3,80,19
873,10,102,22
874,3,80,19
874,10,102,22
875,3,80,19
875,10,102,22
876,3,80,19
876,10,102,22
877,3,80,19
877,10,102,22
878,3,80,19
878,10,-48,11
879,3,80,19
879,10,-48,11
880,10,-48,11
881,10,-48,11
882,10,-48,11
883,10,-48,11
884,10,-48,11
885,10,-48,11
886,10,-48,11
887,10,-48,11
888,10,-48,11
889,10,-48,11
890,10,-48,11
891,10,-48,11
892,10,-48,11
893,10,-48,11
894,10,-48,11
895,10,-48,11
896,10,-48,11
897,10,-48,11
898,10,-48,11
899,10,-48,11
900,10,-48,11
901,10,-48,11
902,10,-48,11
903,10,-48,11
904,10,-48,11
905,10,-48,11
906,10,-48,11
907,10,-48,11
908,10,-48,11
909,10,-48,11
910,10,-48,11
911,10,-48,11
912,10,-48,11
913,10,-48,11
914,10,-48,11
915,10,-48,11
916,10,-48,11
917,10,-48,11
918,10,-48,11
919,10,-48,11
920,10,-48,11
921,10,-48,11
922,10,-48,11
923,10,-48,11
924,10,-48,11
925,10,-48,11
926,10,-48,11
927,10,-48,11
928,10,-48,11
929,10,-48,11
930,10,-48,11
931,10,-48,11
932,10,-48,11
933,10,-48,11
934,10,-48,11
935,10,-48,11
936,10,-48,11
937,10,-48,11
938,10,-48,11
939,10,-48,11
940,10,-48,11
941,10,-48,11
942,10,-48,11
943,10,-48,11
944,10,-48,11
945,10,-48,11
946,10,-48,11
947,10,-48,11
948,10,-48,11
949,10,-48,11
950,10,-48,11
951,10,-48,11
952,10,-48,11
953,10,-48,11
954,10,-48,11
955,10,-48,11
956,10,-48,11
957,10,-48,11
958,10,-48,11
959,10,-48,11
960,10,-48,11
960,4,-89,6
961,4,-89,6
962,4,-89,6
963,4,-89,6
964,4,-89,6
965,4,-89,6
966,4,-89,6
967,4,-89,6
968,4,-89,6
969,4,-89,6
970,4,-89,6
971,4,-89,6
972,4,-89,6
973,4,-89,6
974,4,-89,6
975,4,-89,6
976,4,-89,6
977,4,-89,6
978,4,-89,6
979,4,-89,6
980,4,-89,6
981,4,-89,6
982,4,-89,6
983,4,-89,6
984,4,-89,6
985,4,-89,6
986,4,-89,6
987,4,-89,6
988,4,-89,6
989,4,-89,6
990,4,-89,6
991,4,-89,6
992,4,-89,6
993,4,-89,6
994,4,-89,6
1008,8,102,24
1009,8,102,24
1010,8,102,24
1011,8,102,24
1012,8,102,24
1013,8,102,24
1014,8,102,24
1015,8,102,24
1016,8,102,24
1017,8,102,24
1018,8,102,24
1019,8,102,24
1019,1,29,-10
1020,1,29,-10
1021,1,29,-10
1022,1,29,-10
1023,1,29,-10
1024,1,29,-10
1025,1,29,-10
1026,1,29,-10
1027,1,29,-10
1028,1,29,-10
1029,1,29,-10
1030,1,29,-10
1031,1,29,-10
1032,1,29,-10
1033,1,29,-10
1034,1,29,-10
1035,1,29,-10
1036,1,29,-10
1037,1,29,-10
1038,1,29,-10
1039,1,29,-10
1040,1,29,-10
1041,1,29,-10
1042,1,29,-10
1043,1,29,-10
1044,1,29,-10
1045,1,29,-10
1046,1,29,-10
1047,1,29,-10
1048,1,29,-10
1049,1,29,-10
1050,1,29,-10
1051,1,29,-10
1052,1,29,-10
1053,1,29,-10
1054,1,29,-10
1055,1,29,-10
1056,1,29,-10
1057,1,29,-10
1058,1,29,-10
1059,1,29,-10
1060,1,29,-10
1061,1,29,-10
1062,1,29,-10
1063,1,29,-10
1064,1,29,-10
1065,1,29,-10
1066,1,29,-10
1067,1,29,-10
1068,1,29,-10
1069,1,29,-10
1070,1,29,-10
1071,1,29,-10
1072,1,29,-10
1073,1,29,-10
1074,1,29,-10
1075,1,29,-10
1076,1,29,-10
1077,1,29,-10
1078,1,29,-10
1079,1,29,-10
1080,1,29,-10
1081,1,29,-10
1082,1,29,-10
1083,1,29,-10
1084,1,29,-10
1085,1,29,-10
1086,1,29,-10
1087,1,29,-10
1088,1,29,-10
1088,3,-129,-21
1089,1,29,-10
1089,3,-129,-21
1090,1,29,-10
1090,3,-129,-21
1091,1,29,-10
1091,3,-129,-21
1092,1,29,-10
1092,3,-129,-21
1093,1,29,-10
1093,3,-129,-21
1094,1,29,-10
1094,3,-129,-21
1095,1,29,-10
1095,3,-129,-21
1096,1,29,-10
1096,3,-129,-21
1097,1,29,-10
1097,3,-129,-21
1098,1,29,-10
1098,3,-129,-21
1099,1,29,-10
1099,3,-129,-21
1100,1,29,-10
1100,3,-129,-21
1101,1,29,-10
1101,3,-129,-21
1102,1,29,-10
1102,3,-129,-21
1103,1,29,-10
1103,3,-129,-21
1104,1,29,-10
1104,3,-129,-21
1105,1,29,-10
1105,3,-129,-21
1106,1,29,-10
1106,3,-129,-21
1107,3,-129,-21
1108,3,-129,-21
1109,3,-129,-21
1110,3,-129,-21
1111,3,-129,-21
1112,3,-129,-21
1113,3,-129,-21
1114,3,-129,-21
1115,3,-129,-21
1116,3,-129,-21
1117,3,-129,-21
1118,3,-129,-21
1119,3,-129,-21
1120,3,-129,-21
1121,3,-129,-21
1122,3,-129,-21
1123,3,-129,-21
1124,3,-129,-21
1125,3,-129,-21
1126,3,-129,-21
1127,3,-129,-21
1128,3,-129,-21
1129,3,-129,-21
1130,3,-129,-21
1131,3,-129,-21
1132,3,-129,-21
1133,3,-129,-21
1141,6,158,1
1142,6,158,1
1143,6,158,1
1144,6,158,1
1145,6,158,1
1146,6,158,1
1147,6,158,1
1148,6,158,1
1149,6,158,1
1150,6,158,1
1151,6,158,1
1152,6,158,1
1153,6,158,1
1154,6,158,1
1155,6,158,1
1156,6,158,1
1157,6,158,1
1158,6,158,1
1159,6,158,1
1160,6,158,1
1160,10,-179,-40
1161,10,-179,-40
1162,10,-179,-40
1163,10,-179,-40
1164,10,-179,-40
1165,10,-179,-40
1166,10,-179,-40
1167,10,-179,-40
1168,10,-179,-40
1169,10,-179,-40
1170,10,-179,-40
1171,10,-179,-40
1172,10,-179,-40
1173,10,-179,-40
1174,10,-179,-40
1175,10,-179,-40
1176,10,-179,-40
1177,10,-179,-40
1178,10,-179,-40
1179,10,-179,-40
1180,10,-179,-40
1181,10,-179,-40
1182,10,-179,-40
1183,10,-179,-40
1184,10,-179,-40
1185,10,-179,-40
1186,10,-179,-40
1187,10,-179,-40
1188,10,-179,-40
1189,10,-179,-40
1190,10,-179,-40
1191,10,-179,-40
1192,10,-179,-40
1193,10,-179,-40
1194,10,-179,-40
1195,10,-179,-40
1196,10,-179,-40
1197,10,-179,-40
1198,10,-179,-40
1199,10,-179,-40
1200,10,-179,-40
1228,0,145,-17
1229,0,145,-17
1230,0,145,-17
1231,0,145,-17
1232,0,145,-17
1233,0,145,-17
1234,0,145,-17
1235,0,145,-17
1236,0,145,-17
1237,0,145,-17
1238,0,145,-17
1239,0,145,-17
1239,6,66,-3
1240,0,145,-17
1240,6,66,-3
1241,0,145,-17
1241,6,66,-3
1242,0,145,-17
1242,6,66,-3
1243,0,145,-17
1243,6,66,-3
1244,0,145,-17
1244,6,66,-3
1245,0,145,-17
1245,6,66,-3
1246,0,145,-17
1246,6,66,-3
1247,0,145,-17
1247,6,66,-3
1248,0,145,-17
1248,6,66,-3
1249,0,145,-17
1249,6,66,-3
1250,0,145,-17
1251,0,145,-17
1252,0,145,-17
1253,0,145,-17
1254,0,145,-17
1255,0,145,-17
1256,0,145,-17
1257,0,145,-17
1258,0,145,-17
1259,0,145,-17
1260,0,145,-17
1261,0,145,-17
1262,0,145,-17
1263,0,145,-17
1264,0,145,-17
1265,0,145,-17
1266,0,145,-17
1267,0,145,-17
1268,0,145,-17
1269,0,145,-17
1270,0,145,-17
1271,0,145,-17
1272,0,145,-17
1273,0,145,-17
1274,0,145,-17
1275,0,145,-17
1276,0,145,-17
1277,0,145,-17
1278,0,145,-17
1279,0,145,-17
1280,0,145,-17
1281,0,145,-17
1282,0,145,-17
1283,0,145,-17
1283,8,63,0
1284,0,145,-17
1284,8,63,0
1285,0,145,-17
1285,8,63,0
1286,0,145,-17
1286,8,63,0
1287,0,145,-17
1287,8,63,0
1288,0,145,-17
1288,8,63,0
1289,0,145,-17
1289,8,63,0
1290,0,145,-17
1290,8,63,0
1291,0,145,-17
1291,8,63,0
1292,0,145,-17
1292,8,63,0
1293,0,145,-17
1293,8,63,0
1294,0,145,-17
1295,0,145,-17
1296,0,145,-17
1297,0,145,-17
1298,0,145,-17
1299,0,145,-17
1300,0,145,-17
1301,0,145,-17
1302,0,145,-17
1303,0,145,-17
1304,0,145,-17
1305,0,145,-17
1306,0,145,-17
1307,0,145,-17
1308,0,145,-17
1309,0,145,-17
1310,0,145,-17
1311,0,145,-17
1312,0,145,-17
1313,0,145,-17
1314,0,145,-17
1315,0,145,-17
1316,0,145,-17
1317,0,145,-17
1318,0,145,-17
1319,0,145,-17
1320,0,145,-17
1321,0,145,-17
1322,0,145,-17
1323,0,145,-17
1337,7,-99,-38
1338,7,-99,-38
1339,7,-99,-38
1340,7,-99,-38
1341,7,-99,-38
1342,7,-99,-38
1343,7,-99,-38
1344,7,-99,-38
1345,7,-99,-38
1346,7,-99,-38
1347,7,-99,-38
1348,7,-99,-38
1349,7,-99,-38
1350,7,-99,-38
1351,7,-99,-38
1352,7,-99,-38
1353,7,-99,-38
1354,7,-99,-38
1355,7,-99,-38
1356,7,-99,-38
1357,7,-99,-38
1358,7,-99,-38
1359,7,-99,-38
1360,7,-99,-38
1361,7,-99,-38
1362,7,-99,-38
1363,7,-99,-38
1364,7,-99,-38
1365,7,-99,-38
1366,7,-99,-38
1367,7,-99,-38
1368,7,-99,-38
1369,7,-99,-38
1370,7,-99,-38
1389,4,-136,26
1390,4,-136,26
1391,4,-136,26
1392,4,-136,26
1393,4,-136,26
1394,4,-136,26
1395,4,-136,26
1396,4,-136,26
1397,4,-136,26
1398,4,-136,26
1399,4,-136,26
1400,4,-136,26
1401,4,-136,26
1402,4,-136,26
1403,4,-136,26
1404,4,-136,26
1405,4,-136,26
1406,4,-136,26
1407,4,-136,26
1408,4,-136,26
1409,4,-136,26
1410,4,-136,26
1410,3,-139,-10
1411,3,-139,-10
1412,3,-139,-10
1413,3,-139,-10
1414,3,-139,-10
1415,3,-139,-10
1416,3,-139,-10
1417,3,-139,-10
1418,3,-139,-10
1419,3,-139,-10
1420,3,-139,-10
1421,3,-139,-10
1422,3,-139,-10
1423,3,-139,-10
1424,3,-139,-10
1425,3,-139,-10
1426,3,-139,-10
1427,3,-139,-10
1428,3,-139,-10
1429,3,-139,-10
1430,3,-139,-10
1431,3,-139,-10
1432,3,-139,-10
1433,3,-139,-10
1434,3,-139,-10
1435,3,-139,-10
1436,3,-139,-10
1437,3,-139,-10
1438,3,-139,-10
1439,3,-139,-10
1440,3,-139,-10
1441,3,-139,-10
1442,3,-139,-10
1443,3,-139,-10
1444,3,-139,-10
1445,3,-139,-10
1446,3,-139,-10
1447,3,-139,-10
1448,3,-139,-10
1449,3,-139,-10
1450,3,-139,-10
1485,0,41,23
1486,0,41,23
1487,0,41,23
1488,0,41,23
1489,0,41,23
1490,0,41,23
1491,0,41,23
1492,0,41,23
1493,0,41,23
1494,0,41,23
1495,0,41,23
1496,0,41,23
1497,0,41,23
1498,0,41,23
1499,0,41,23
1500,0,41,23
1501,0,41,23
1502,0,41,23
1503,0,41,23
1504,0,41,23
1505,0,41,23
1506,0,41,23
1507,0,41,23
1508,0,41,23
1509,0,41,23
1510,2,-42,-10
1511,2,-42,-10
1512,2,-42,-10
1513,2,-42,-10
1514,2,-42,-10
1515,2,-42,-10
1516,2,-42,-10
1517,2,-42,-10
1518,2,-42,-10
1519,2,-42,-10
1520,2,-42,-10
1521,2,-42,-10
1522,2,-42,-10
1523,2,-42,-10
1524,2,-42,-10
1525,2,-42,-10
1526,2,-42,-10
1527,2,-42,-10
1528,2,-42,-10
1529,2,-42,-10
1530,2,-42,-10
1531,2,-42,-10
1532,2,-42,-10
1533,2,-42,-10
1534,2,-42,-10
1535,2,-42,-10
1536,10,41,-36
1537,10,41,-36
1538,10,41,-36
1539,10,41,-36
1540,10,41,-36
1541,10,41,-36
1542,10,41,-36
1543,10,41,-36
1544,10,41,-36
1545,10,41,-36
1546,10,41,-36
1547,10,41,-36
1548,10,41,-36
1549,10,41,-36
1550,10,41,-36
1551,10,41,-36
1552,10,41,-36
1553,10,41,-36
1554,10,41,-36
1555,10,41,-36
1556,10,41,-36
1557,10,41,-36
1558,10,41,-36
1559,10,41,-36
1560,10,41,-36
1561,10,41,-36
1562,10,41,-36
1563,10,41,-36
1589,3,-149,-25
1590,3,-149,-25
1591,3,-149,-25
1592,3,-149,-25
1593,3,-149,-25
1594,3,-149,-25
1595,3,-149,-25
1596,3,-149,-25
1597,3,-149,-25
1598,3,-149,-25
1599,3,-149,-25
1600,3,-149,-25
1601,3,-149,-25
1601,3,8,9
1602,3,-149,-25
1602,3,8,9
1603,3,8,9
1604,3,8,9
1605,3,8,9
1606,3,8,9
1607,3,8,9
1608,3,8,9
1609,3,8,9
1610,3,8,9
1611,3,8,9
1612,3,8,9
1613,3,8,9
1614,3,8,9
1615,3,8,9
1616,3,8,9
1617,3,8,9
1618,3,8,9
1619,3,8,9
1620,3,8,9
1621,3,8,9
1622,3,8,9
1623,3,8,9
1624,3,8,9
1625,3,8,9
1626,3,8,9
1627,3,8,9
1628,3,8,9
1629,3,8,9
1630,3,8,9
1631,3,8,9
1632,3,8,9
1633,3,8,9
1634,3,8,9
1635,3,8,9
1636,3,8,9
1637,3,8,9
1638,3,8,9
1639,3,8,9
1640,3,8,9
1641,3,8,9
1642,3,8,9
1643,3,8,9
1644,3,8,9
1645,3,8,9
1646,3,8,9
1647,3,8,9
1648,3,8,9
1649,3,8,9
1650,3,8,9
1651,3,8,9
1652,3,8,9
1653,3,8,9
1654,3,8,9
1655,3,8,9
1656,3,8,9
1657,3,8,9
